ts_cnt,bank_id,del_flg,base_ind,end_date,base_pcnt,lchg_time,module_id,rcre_time,crncy_code,start_date,int_version,record_date,base_pcnt_cr,base_pcnt_dr,int_tbl_code,lchg_user_id,rcre_user_id,int_rate_text,entity_cre_flg,int_tbl_ver_num,int_tbl_ver_desc,int_ver_rmks_txt,base_int_tbl_code,int_ver_effective_date,updated_at
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-21T12:15:11,I,2022-09-21T11:23:32,NPR,2022-09-17T00:00:00.000000,18,2022-09-21T00:00:00.000000,0,0,SD146,BJ2774,RK2336,,Y,18,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-21T12:15:44,I,2022-09-21T11:23:32,NPR,2022-09-17T00:00:00.000000,18,2022-09-21T00:00:00.000000,0,0,SD149,BJ2774,RK2336,,Y,18,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-21T12:18:30,I,2022-09-21T11:23:32,NPR,2022-09-17T00:00:00.000000,9,2022-09-21T00:00:00.000000,0,0,SD175,BJ2774,RK2336,,Y,9,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-21T12:18:38,I,2022-09-21T11:23:32,NPR,2022-09-17T00:00:00.000000,14,2022-09-21T00:00:00.000000,0,0,SD162,BJ2774,RK2336,,Y,14,,,,2022-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-09-29T17:41:00.000000,T,2022-09-29T17:40:10,NPR,2022-09-29T00:00:00.000000,1,2022-09-29T00:00:00.000000,0,0,FD099,SL3843,AS6075,,Y,1,,,,2022-09-29T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-10-18T17:39:55,I,2022-10-18T17:21:47,USD,2022-10-18T00:00:00.000000,10,2022-10-18T00:00:00.000000,0,0,SD015,BJ2774,RK2336,,Y,744,,,,2022-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-10-19T16:34:48,I,2022-10-19T16:33:44,NPR,2022-10-19T00:00:00.000000,1,2022-10-19T00:00:00.000000,0,0,FD222,SB3610,RS3764,,Y,1,,,,2022-10-19T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-10-19T19:46:48,L,2022-10-19T19:43:01,NPR,2022-10-18T00:00:00.000000,1,2022-10-19T00:00:00.000000,0,0,B0679,BJ2774,RK2336,,Y,1,10.67 B RATE ASHOJ LAA,,,2022-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-10-19T19:46:56,L,2022-10-19T19:44:05,NPR,2022-10-18T00:00:00.000000,1,2022-10-19T00:00:00.000000,0,0,B1Q79,BJ2774,RK2336,,Y,1,10.34 AVBR LAA 1 QTR2079,,,2022-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-11-06T11:17:50,I,2022-11-06T11:16:05,NPR,2022-11-06T00:00:00.000000,1,2022-11-06T00:00:00.000000,0,0,SD743,RA2652,RK2336,,Y,1,,,,2022-11-06T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-11-17T11:12:50,I,2022-11-17T10:04:51,USD,2022-11-17T00:00:00.000000,11,2022-11-17T00:00:00.000000,0,0,SD015,BJ2774,RK2336,,Y,745,,,,2022-11-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-12-15T17:30:12,I,2022-12-15T17:26:04,NPR,2022-12-15T00:00:00.000000,1,2022-12-15T00:00:00.000000,0,0,SD758,AS6075,RK2336,,Y,1,,,,2022-12-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2022-12-21T16:18:35,I,2022-12-21T15:22:04,USD,2022-12-16T00:00:00.000000,12,2022-12-21T00:00:00.000000,0,0,SD015,AS6075,RK2336,,Y,746,,,,2022-12-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-15T09:51:56,T,2023-01-15T09:47:30,NPR,2023-01-15T00:00:00.000000,11,2023-01-15T00:00:00.000000,0,0,FD054,AS6075,RK2336,,Y,11,,,,2023-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-15T09:52:06,T,2023-01-15T09:48:18,NPR,2023-01-15T00:00:00.000000,2,2023-01-15T00:00:00.000000,0,0,FD099,AS6075,RK2336,,Y,2,,,,2023-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-15T10:02:37,I,2023-01-15T09:54:28,NPR,2023-01-15T00:00:00.000000,10,2023-01-15T00:00:00.000000,0,0,SD175,BJ2774,RK2336,,Y,10,,,,2023-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-15T10:06:01,I,2023-01-15T09:54:30,NPR,2023-01-15T00:00:00.000000,45,2023-01-15T00:00:00.000000,0,0,SBDBS,AS6075,RK2336,,Y,1095,,,,2023-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-15T10:06:54,I,2023-01-15T09:54:30,NPR,2023-01-15T00:00:00.000000,48,2023-01-15T00:00:00.000000,0,0,SBKBK,AS6075,RK2336,,Y,1112,,,,2023-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-15T10:11:15,I,2023-01-15T09:54:29,NPR,2023-01-15T00:00:00.000000,38,2023-01-15T00:00:00.000000,0,0,SD006,AS6075,RK2336,,Y,1113,,,,2023-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-15T10:13:32,I,2023-01-15T09:54:29,NPR,2023-01-15T00:00:00.000000,36,2023-01-15T00:00:00.000000,0,0,SD020,AS6075,RK2336,,Y,1115,,,,2023-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-15T10:16:14,I,2023-01-15T09:54:30,NPR,2023-01-15T00:00:00.000000,32,2023-01-15T00:00:00.000000,0,0,SD031,AS6075,RK2336,,Y,1130,,,,2023-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-15T10:17:33,I,2023-01-15T09:54:30,NPR,2023-01-15T00:00:00.000000,25,2023-01-15T00:00:00.000000,0,0,SD039,AS6075,RK2336,,Y,25,,,,2023-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-15T10:27:31,I,2023-01-15T09:54:28,NPR,2023-01-15T00:00:00.000000,21,2023-01-15T00:00:00.000000,0,0,SD081,AS6075,RK2336,,Y,21,,,,2023-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-15T10:32:54,I,2023-01-15T09:54:28,NPR,2023-01-15T00:00:00.000000,21,2023-01-15T00:00:00.000000,0,0,SD089,BJ2774,RK2336,,Y,21,,,,2023-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-15T10:33:43,I,2023-01-15T09:54:26,NPR,2023-01-15T00:00:00.000000,2,2023-01-15T00:00:00.000000,0,0,SD758,BJ2774,RK2336,,Y,2,,,,2023-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-15T10:34:07,I,2023-01-15T09:54:27,NPR,2023-01-15T00:00:00.000000,19,2023-01-15T00:00:00.000000,0,0,SD135,BJ2774,RK2336,,Y,19,,,,2023-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-15T10:35:28,I,2023-01-15T09:54:26,NPR,2023-01-15T00:00:00.000000,2,2023-01-15T00:00:00.000000,0,0,SD743,BJ2774,RK2336,,Y,2,,,,2023-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-15T10:39:44,I,2023-01-15T09:54:29,NPR,2023-01-15T00:00:00.000000,21,2023-01-15T00:00:00.000000,0,0,SD107,RS3764,RK2336,,Y,21,,,,2023-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-15T10:41:46,I,2023-01-15T09:54:27,NPR,2023-01-15T00:00:00.000000,22,2023-01-15T00:00:00.000000,0,0,SD122,RS3764,RK2336,,Y,22,,,,2023-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-15T10:42:52,I,2023-01-15T09:54:27,NPR,2023-01-15T00:00:00.000000,21,2023-01-15T00:00:00.000000,0,0,SD120,RS3764,RK2336,,Y,21,,,,2023-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-15T10:45:09,I,2023-01-15T09:54:27,NPR,2023-01-15T00:00:00.000000,19,2023-01-15T00:00:00.000000,0,0,SD138,RS3764,RK2336,,Y,19,,,,2023-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-15T10:45:37,I,2023-01-15T09:54:27,NPR,2023-01-15T00:00:00.000000,19,2023-01-15T00:00:00.000000,0,0,SD146,RS3764,RK2336,,Y,19,,,,2023-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-15T10:46:23,I,2023-01-15T09:54:27,NPR,2023-01-15T00:00:00.000000,19,2023-01-15T00:00:00.000000,0,0,SD149,RS3764,RK2336,,Y,19,,,,2023-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-15T10:46:30,I,2023-01-15T09:54:26,NPR,2023-01-15T00:00:00.000000,10,2023-01-15T00:00:00.000000,0,0,SD201,SL3843,RK2336,,Y,10,,,,2023-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-15T10:47:23,I,2023-01-15T09:54:27,NPR,2023-01-15T00:00:00.000000,15,2023-01-15T00:00:00.000000,0,0,SD162,RS3764,RK2336,,Y,15,,,,2023-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-15T10:48:58,I,2023-01-15T09:54:26,NPR,2023-01-15T00:00:00.000000,10,2023-01-15T00:00:00.000000,0,0,SD193,RS3764,RK2336,,Y,10,,,,2023-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-15T10:49:55,I,2023-01-15T09:54:26,NPR,2023-01-15T00:00:00.000000,5,2023-01-15T00:00:00.000000,0,0,SD210,RS3764,RK2336,,Y,5,,,,2023-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-18T15:53:39,L,2023-01-18T15:29:54,NPR,2023-01-15T00:00:00.000000,1,2023-01-18T00:00:00.000000,0,0,B0979,AS6075,RK2336,,Y,1,11.02 B RATE POUSH LAA,,,2023-01-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-01-23T09:42:56,I,2023-01-23T09:41:37,AED,1900-01-01T00:00:00.000000,2,2023-01-23T00:00:00.000000,0,0,ZERO,RK2336,AS6075,,Y,354,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-03-15T12:27:57,I,2023-03-15T11:49:01,NPR,2023-03-15T00:00:00.000000,11,2023-03-15T00:00:00.000000,0,0,SD193,AS6075,RK2336,,Y,11,,,,2023-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-03-15T12:30:43,I,2023-03-15T11:49:01,NPR,2023-03-15T00:00:00.000000,11,2023-03-15T00:00:00.000000,0,0,SD201,AS6075,RK2336,,Y,11,,,,2023-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-03-15T12:32:30,I,2023-03-15T11:49:01,NPR,2023-03-15T00:00:00.000000,6,2023-03-15T00:00:00.000000,0,0,SD210,AS6075,RK2336,,Y,6,,,,2023-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-03-15T12:34:10,I,2023-03-15T11:49:01,NPR,2023-03-15T00:00:00.000000,3,2023-03-15T00:00:00.000000,0,0,SD743,AS6075,RK2336,,Y,3,,,,2023-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-03-15T12:36:24,I,2023-03-15T11:49:02,NPR,2023-03-15T00:00:00.000000,3,2023-03-15T00:00:00.000000,0,0,SD758,AS6075,RK2336,,Y,3,,,,2023-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-03-15T12:36:49,I,2023-03-15T11:49:03,NPR,2023-03-15T00:00:00.000000,11,2023-03-15T00:00:00.000000,0,0,SD175,AS6075,RK2336,,Y,11,,,,2023-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-03-15T12:41:58,I,2023-03-15T11:49:00.000000,NPR,2023-03-15T00:00:00.000000,39,2023-03-15T00:00:00.000000,0,0,SD006,AS6075,RK2336,,Y,1114,,,,2023-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-03-15T12:44:42,I,2023-03-15T11:49:00.000000,NPR,2023-03-15T00:00:00.000000,37,2023-03-15T00:00:00.000000,0,0,SD020,AS6075,RK2336,,Y,1116,,,,2023-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-03-15T12:47:09,I,2023-03-15T11:48:59,NPR,2023-03-15T00:00:00.000000,46,2023-03-15T00:00:00.000000,0,0,SBDBS,AS6075,RK2336,,Y,1096,,,,2023-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-03-15T12:48:07,I,2023-03-15T11:48:59,NPR,2023-03-15T00:00:00.000000,49,2023-03-15T00:00:00.000000,0,0,SBKBK,AS6075,RK2336,,Y,1113,,,,2023-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-03-15T12:51:44,I,2023-03-15T11:49:00.000000,NPR,2023-03-15T00:00:00.000000,33,2023-03-15T00:00:00.000000,0,0,SD031,AS6075,RK2336,,Y,1131,,,,2023-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-03-15T12:56:50,I,2023-03-15T11:49:00.000000,NPR,2023-03-15T00:00:00.000000,26,2023-03-15T00:00:00.000000,0,0,SD039,AS6075,RK2336,,Y,26,,,,2023-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-03-15T13:02:48,I,2023-03-15T11:49:02,NPR,2023-03-15T00:00:00.000000,22,2023-03-15T00:00:00.000000,0,0,SD120,AS6075,RK2336,,Y,22,,,,2023-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-03-15T13:05:58,I,2023-03-15T11:49:02,NPR,2023-03-15T00:00:00.000000,23,2023-03-15T00:00:00.000000,0,0,SD122,AS6075,RK2336,,Y,23,,,,2023-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-03-15T13:08:46,I,2023-03-15T11:49:02,NPR,2023-03-15T00:00:00.000000,20,2023-03-15T00:00:00.000000,0,0,SD135,AS6075,RK2336,,Y,20,,,,2023-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-03-15T13:09:12,I,2023-03-15T11:49:05,NPR,2023-03-15T00:00:00.000000,22,2023-03-15T00:00:00.000000,0,0,SD107,RA2652,RK2336,,Y,22,,,,2023-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-03-15T13:10:08,I,2023-03-15T11:49:02,NPR,2023-03-15T00:00:00.000000,20,2023-03-15T00:00:00.000000,0,0,SD138,AS6075,RK2336,,Y,20,,,,2023-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-03-15T13:11:00.000000,I,2023-03-15T11:49:02,NPR,2023-03-15T00:00:00.000000,20,2023-03-15T00:00:00.000000,0,0,SD146,AS6075,RK2336,,Y,20,,,,2023-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-03-15T13:11:41,I,2023-03-15T11:49:02,NPR,2023-03-15T00:00:00.000000,20,2023-03-15T00:00:00.000000,0,0,SD149,AS6075,RK2336,,Y,20,,,,2023-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-03-15T13:17:52,I,2023-03-15T11:49:04,NPR,2023-03-15T00:00:00.000000,22,2023-03-15T00:00:00.000000,0,0,SD089,RA2652,RK2336,,Y,22,,,,2023-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-03-15T13:20:08,I,2023-03-15T11:49:04,NPR,2023-03-15T00:00:00.000000,22,2023-03-15T00:00:00.000000,0,0,SD081,RA2652,RK2336,,Y,22,,,,2023-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-03-15T13:20:48,I,2023-03-15T11:49:03,NPR,2023-03-15T00:00:00.000000,16,2023-03-15T00:00:00.000000,0,0,SD162,AS6075,RK2336,,Y,16,,,,2023-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-14T10:54:47,I,2023-04-14T10:06:43,NPR,2023-04-14T00:00:00.000000,12,2023-04-14T00:00:00.000000,0,0,SD193,SB3610,RK2336,,Y,12,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-14T10:58:21,I,2023-04-14T10:06:43,NPR,2023-04-14T00:00:00.000000,12,2023-04-14T00:00:00.000000,0,0,SD201,SB3610,RK2336,,Y,12,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-14T11:04:32,I,2023-04-14T10:06:43,NPR,2023-04-14T00:00:00.000000,7,2023-04-14T00:00:00.000000,0,0,SD210,SB3610,RK2336,,Y,7,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-14T11:06:59,I,2023-04-14T10:06:43,NPR,2023-04-14T00:00:00.000000,4,2023-04-14T00:00:00.000000,0,0,SD743,SB3610,RK2336,,Y,4,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-14T11:08:21,I,2023-04-14T10:06:43,NPR,2023-04-14T00:00:00.000000,4,2023-04-14T00:00:00.000000,0,0,SD758,AS6075,RK2336,,Y,4,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-14T11:09:04,I,2023-04-14T10:06:48,NPR,2023-04-14T00:00:00.000000,23,2023-04-14T00:00:00.000000,0,0,SD089,RA2652,RK2336,,Y,23,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-14T11:09:56,T,2023-04-14T11:01:28,NPR,2023-04-14T00:00:00.000000,12,2023-04-14T00:00:00.000000,0,0,FD054,AS6075,RK2336,,Y,12,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-14T11:10:15,T,2023-04-14T11:02:37,NPR,2023-04-14T00:00:00.000000,3,2023-04-14T00:00:00.000000,0,0,FD099,AS6075,RK2336,,Y,3,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-14T11:13:20,I,2023-04-14T10:06:48,NPR,2023-04-14T00:00:00.000000,23,2023-04-14T00:00:00.000000,0,0,SD107,RA2652,RK2336,,Y,23,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-14T11:13:33,I,2023-04-14T10:06:45,NPR,2023-04-14T00:00:00.000000,12,2023-04-14T00:00:00.000000,0,0,SD175,SB3610,RK2336,,Y,12,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-14T11:14:00.000000,I,2023-04-14T10:06:44,NPR,2023-04-14T00:00:00.000000,23,2023-04-14T00:00:00.000000,0,0,SD120,RA2652,RK2336,,Y,23,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-14T11:14:10,I,2023-04-14T10:06:44,NPR,2023-04-14T00:00:00.000000,24,2023-04-14T00:00:00.000000,0,0,SD122,RA2652,RK2336,,Y,24,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-14T11:15:32,I,2023-04-14T10:06:44,NPR,2023-04-14T00:00:00.000000,21,2023-04-14T00:00:00.000000,0,0,SD135,RA2652,RK2336,,Y,21,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-14T11:15:43,I,2023-04-14T10:06:46,NPR,2023-04-14T00:00:00.000000,40,2023-04-14T00:00:00.000000,0,0,SD006,AS6075,RK2336,,Y,1115,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-14T11:17:22,I,2023-04-14T10:06:45,NPR,2023-04-14T00:00:00.000000,17,2023-04-14T00:00:00.000000,0,0,SD162,AS6075,RK2336,,Y,17,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-14T11:18:58,I,2023-04-14T10:06:44,NPR,2023-04-14T00:00:00.000000,21,2023-04-14T00:00:00.000000,0,0,SD149,RA2652,RK2336,,Y,21,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-14T11:19:00.000000,I,2023-04-14T10:06:46,NPR,2023-04-14T00:00:00.000000,38,2023-04-14T00:00:00.000000,0,0,SD020,AS6075,RK2336,,Y,1117,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-14T11:19:31,I,2023-04-14T10:06:44,NPR,2023-04-14T00:00:00.000000,21,2023-04-14T00:00:00.000000,0,0,SD146,RA2652,RK2336,,Y,21,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-14T11:19:40,I,2023-04-14T10:06:44,NPR,2023-04-14T00:00:00.000000,21,2023-04-14T00:00:00.000000,0,0,SD138,RA2652,RK2336,,Y,21,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-14T11:21:58,I,2023-04-14T10:06:45,NPR,2023-04-14T00:00:00.000000,47,2023-04-14T00:00:00.000000,0,0,SBDBS,AS6075,RK2336,,Y,1097,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-14T11:22:24,I,2023-04-14T10:06:45,NPR,2023-04-14T00:00:00.000000,50,2023-04-14T00:00:00.000000,0,0,SBKBK,AS6075,RK2336,,Y,1114,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-14T11:22:53,I,2023-04-14T10:06:48,NPR,2023-04-14T00:00:00.000000,23,2023-04-14T00:00:00.000000,0,0,SD081,RA2652,RK2336,,Y,23,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-14T11:23:43,I,2023-04-14T10:06:46,NPR,2023-04-14T00:00:00.000000,34,2023-04-14T00:00:00.000000,0,0,SD031,AS6075,RK2336,,Y,1132,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-14T11:25:54,I,2023-04-14T10:06:47,NPR,2023-04-14T00:00:00.000000,27,2023-04-14T00:00:00.000000,0,0,SD039,AS6075,RK2336,,Y,27,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-16T11:38:45,L,2023-04-16T11:29:58,NPR,2023-04-14T00:00:00.000000,1,2023-04-16T00:00:00.000000,0,0,B1279,AS6075,RK2336,,Y,1,10.48 B RATE CHAITRA LAA,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-20T15:03:51,T,2023-04-20T14:55:08,NPR,2023-04-14T00:00:00.000000,13,2023-04-20T00:00:00.000000,0,0,FD054,BJ2774,AS6075,,Y,13,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-04-20T15:04:01,T,2023-04-20T14:57:33,NPR,2023-04-14T00:00:00.000000,4,2023-04-20T00:00:00.000000,0,0,FD099,BJ2774,AS6075,,Y,4,,,,2023-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-06-19T12:35:52,L,2023-06-19T12:35:23,NPR,2023-06-16T00:00:00.000000,1,2023-06-19T00:00:00.000000,0,0,AVGLA,SL3843,AS6075,,Y,1,AVG.BR OF PREV 3 M BR LAA,,,2023-06-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2023-06-19T12:38:49,I,2023-06-19T12:38:25,NPR,2023-06-16T00:00:00.000000,1,2023-06-19T00:00:00.000000,0,0,AVGOD,SL3843,AS6075,,Y,1,AVG.BR OF PREV 3 M BR ODA,,,2023-06-16T00:00:00.000000,2024-08-07 06:49:29.704
