tran_date,tran_id,part_tran_srl_num,del_flg,tran_type,tran_sub_type,part_tran_type,gl_sub_head_code,acid,value_date,tran_amt,tran_particular,entry_user_id,pstd_user_id,vfd_user_id,entry_date,pstd_date,vfd_date,rpt_code,ref_num,instrmnt_type,instrmnt_date,instrmnt_num,instrmnt_alpha,tran_rmks,pstd_flg,prnt_advc_ind,amt_reservation_ind,reservation_amt,restrict_modify_ind,lchg_user_id,lchg_time,rcre_user_id,rcre_time,cust_id,voucher_print_flg,module_id,br_code,fx_tran_amt,rate_code,rate,crncy_code,navigation_flg,tran_crncy_code,ref_crncy_code,ref_amt,sol_id,bank_code,trea_ref_num,trea_rate,ts_cnt,tran_particular_2,tran_particular_code,gst_upd_flg,iso_flg,eabfab_upd_flg,lift_lien_flg,proxy_post_ind,si_srl_num,si_org_exec_date,pr_srl_num,serial_num,del_memo_pad,uad_module_id,uad_module_key,reversal_date,reversal_value_date,pttm_event_type,proxy_acid,tod_entity_type,tod_entity_id,dth_init_sol_id,regularization_amt,principal_portion_amt,tf_entity_sol_id,tr_status,svs_tran_id,crncy_hol_chk_done_flg,referral_id,party_code,gl_date,bkdt_tran_flg,bank_id,impl_cash_part_tran_flg,ptran_chrg_exists_flg,mud_pool_bal_build_flg,gl_segment_string,sys_part_tran_code,user_part_tran_code,tran_free_code1,tran_free_code2,pstd_srl_num,reversal_status,available_amt,acct_balance,year,month,day,updated_at
2023-07-15 00:00:00.0,S29024180,2,N,T,SI,C,4200,AC58808994,2023-07-15 00:00:00.0,275807.96,TRF FROM CALL ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2023-07-15 01:10:22.0,2023-07-15 01:10:22.0,2023-07-15 01:10:22.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2023-07-15 01:10:22.0,FINADMIN,2023-07-15 01:10:22.0, 90504419, ,,,0,,1,, ,NPR,NPR,275807.96,B1,,,0.0,2,,,Y,S,Y,N,B,     DC38636,2023-07-15 00:00:00.0, DC235103,1.0,N,SI,     DC38636,,,,,,,B1,0.0,0.0,, ,, ,,,2023-07-15 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,0.0,2023,7,15,2024-07-30 10:19:25.108
2024-05-01 00:00:00.0,S71876001,2,N,T,SI,C,4200,AC58808994,2024-05-01 00:00:00.0,414004.06,TRF FROM CALL ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2024-04-30 22:58:39.0,2024-04-30 22:58:39.0,2024-04-30 22:58:39.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-04-30 22:58:39.0,FINADMIN,2024-04-30 22:58:39.0, 90504419, ,,,0,,1,, ,NPR,NPR,414004.06,B1,,,0.0,2,,,Y,S,Y,N,B,     DC38636,2024-05-01 00:00:00.0, DC235103,1.0,N,SI,     DC38636,,,,,,,B1,0.0,0.0,, ,, ,,,2024-05-01 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,0.0,2024,5,1,2024-07-30 10:19:25.108
2024-03-01 00:00:00.0,S41260675,2,N,T,CI,C,4457,AC24007071,2024-03-01 00:00:00.0,1000.0,lab hospital,CDCI,CDCI,CDCI,2024-03-01 17:26:50.0,2024-03-01 17:26:50.0,2024-03-01 17:26:50.0,,,,,,,Fonepay/IS-217755-3067-32-F,Y, , ,0.0,2,CDCI,2024-03-01 17:26:50.0,CDCI,2024-03-01 17:26:50.0, 09092002, ,DCI,00,0,,1,, ,NPR,NPR,1000.0,B4,BOAN,,0.0,2,,,Y,D,Y,N,P,,,,,N,,,,,,,,,00,0.0,0.0,, ,, ,,,2024-03-01 00:00:00.0, ,1, ,N,N,,PTRN01758,,,,0, ,0.0,191670.0,2024,3,1,2024-07-30 10:19:25.108
2024-05-02 00:00:00.0,S72623558,2,N,T,CI,C,4457,AC24007071,2024-05-02 00:00:00.0,9375.0,cc,CDCI,CDCI,CDCI,2024-05-02 15:38:06.0,2024-05-02 15:38:07.0,2024-05-02 15:38:07.0,,,,,,,Fonepay/IS-306678-3253-32-F,Y, , ,0.0,2,CDCI,2024-05-02 15:38:07.0,CDCI,2024-05-02 15:38:06.0, 09092002, ,DCI,00,0,,1,, ,NPR,NPR,9375.0,B4,BOAN,,0.0,2,,,Y,D,Y,N,P,,,,,N,,,,,,,,,00,0.0,0.0,, ,, ,,,2024-05-02 00:00:00.0, ,1, ,N,N,,PTRN01758,,,,0, ,0.0,245531.0,2024,5,2,2024-07-30 10:19:25.108
2023-09-01 00:00:00.0,S51572093,3,N,T,BI,D,4201,AC44519251,2023-09-01 00:00:00.0,977.84,Interest Collection Of 119TL51006372002,FINADMIN,SYSTEM,SYSTEM,2023-09-01 21:14:33.0,2023-09-01 21:14:36.0,2023-09-01 21:14:36.0,,,,,,,,Y, ,C,977.84,2,SYSTEM,2023-09-01 21:14:36.0,FINADMIN,2023-09-01 21:14:36.0,RC1006482, ,,,0,,1,, ,NPR,NPR,977.84,B9,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,B9,0.0,0.0,, ,, ,,,2023-09-01 00:00:00.0, ,1, ,N,N,,DUMMYPTRN,,,,0, ,0.0,977.84,2023,9,1,2024-07-30 10:19:25.108
2024-01-17 00:00:00.0,S18844975,2,N,T,CI,C,4201,AC44519251,2024-01-17 00:00:00.0,300.0,FPY:IBFT:322336030:2935:BOALNPKA:EVBLNPKA:OPE,CDCI,CDCI,CDCI,2024-01-17 15:38:32.0,2024-01-17 15:38:32.0,2024-01-17 15:38:32.0,,,,,,,Fonepay/EVBLNPKAXP-27884120,Y, , ,0.0,2,CDCI,2024-01-17 15:38:32.0,CDCI,2024-01-17 15:38:32.0,RC1006482, ,DCI,00,0,,1,, ,NPR,NPR,300.0,B9,BOAN,,0.0,2,,,Y,D,Y,N,P,,,,,N,,,,,,,,,00,0.0,0.0,, ,, ,,,2024-01-17 00:00:00.0, ,1, ,N,N,,PTRN01758,,,,0, ,0.0,0.0,2024,1,17,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,S30275660,327,N,T,IP,C,45109,AC82445777,2023-07-16 00:00:00.0,0.66,1315750545118001:Int.Pd:14-04-2023 to 16-07-2023,FINADMIN,FINADMIN,FINADMIN,2023-07-17 05:12:21.0,2023-07-17 05:12:55.0,2023-07-17 05:12:55.0,,,,,,,Interest run,Y, , ,0.0,4,FINADMIN,2023-07-17 05:12:55.0,FINADMIN,2023-07-17 05:12:28.0,RC545103, ,,,0,,1,, ,NPR,NPR,0.66,D1,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,D1,0.0,0.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN02215,,,,0, ,0.0,46.89,2023,7,16,2024-07-30 10:19:25.108
2024-03-05 00:00:00.0,  DC34920,1,N,C,NR,C,2070,AC74423985,2024-03-05 00:00:00.0,75000.0,KAMAL NARAYAN SARDAR,MP3676,MP3676,PS3753,2024-03-05 15:25:56.0,2024-03-05 15:25:56.0,2024-03-05 18:02:25.0,,,,,,,,Y, , ,0.0, ,PS3753,2024-03-05 18:02:25.0,MP3676,2024-03-05 15:25:56.0,CC38861, ,,,0,,1,, ,NPR,NPR,75000.0,D2,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,D2,0.0,0.0,, ,,N,,,2024-03-05 00:00:00.0, ,1, ,N,N,,PTRN00411,,,,0, ,0.0,0.0,2024,3,5,2024-07-30 10:19:25.108
2024-01-17 00:00:00.0,S19037992,2,N,T,BI,C,2110,AC88184196,2024-01-17 00:00:00.0,5092.83,Collec for PRDEM From -1322050038863004,AS3589,SYSTEM,SYSTEM,2024-01-18 01:33:06.0,2024-01-18 01:33:06.0,2024-01-18 01:33:06.0,,,,,,,,Y, , ,0.0,2,SYSTEM,2024-01-18 01:33:06.0,AS3589,2024-01-18 01:33:06.0,CC38861, ,,,0,,1,, ,NPR,NPR,5092.83,D2,,,0.0,2,,,Y,D,Y,N,B,,,,,N,,,,,,,,,00,0.0,0.0,, ,, ,,,2024-01-17 00:00:00.0, ,1, ,N,N,,DUMMYPTRN,,,,0, ,0.0,-4338182.77,2024,1,17,2024-07-30 10:19:25.108
2024-03-05 00:00:00.0,S43164175,2,N,T,BI,C,2110,AC88184196,2024-03-05 00:00:00.0,4646.52,Collec for PRDEM From -1322050038863004,SM5493,SYSTEM,SYSTEM,2024-03-05 16:42:47.0,2024-03-05 16:42:46.0,2024-03-05 16:42:46.0,,,,,,,,Y, , ,0.0,2,SYSTEM,2024-03-05 16:42:46.0,SM5493,2024-03-05 16:42:47.0,CC38861, ,,,0,,1,, ,NPR,NPR,4646.52,D2,,,0.0,2,,,Y,D,Y,N,B,,,,,N,,,,,,,,,00,0.0,0.0,, ,, ,,,2024-03-05 00:00:00.0, ,1, ,N,N,,DUMMYPTRN,,,,0, ,0.0,-4333089.94,2024,3,5,2024-07-30 10:19:25.108
2023-08-01 00:00:00.0,S36753242,2,N,T,SI,C,4200,AC28316110,2023-08-01 00:00:00.0,1452156.24,TRF FROM CALL ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2023-07-31 21:36:30.0,2023-07-31 21:36:30.0,2023-07-31 21:36:30.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2023-07-31 21:36:30.0,FINADMIN,2023-07-31 21:36:30.0,CC865, ,,,0,,1,, ,NPR,NPR,1452156.24,D3,,,0.0,2,,,Y,S,Y,N,B,    DC178308,2023-08-01 00:00:00.0, DC474688,1.0,N,SI,    DC178308,,,,,,,D3,0.0,0.0,, ,, ,,,2023-08-01 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,0.0,2023,8,1,2024-07-30 10:19:25.108
2023-09-01 00:00:00.0,S51558282,1,N,T,SI,D,4200,AC28316110,2023-09-01 00:00:00.0,517566.24,TRF TO CALL ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2023-09-01 21:01:12.0,2023-09-01 21:01:12.0,2023-09-01 21:01:12.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2023-09-01 21:01:12.0,FINADMIN,2023-09-01 21:01:12.0,CC865, ,,,0,,1,, ,NPR,NPR,517566.24,D3,,,0.0,2,,,Y,S,Y,N,B,    DC178307,2023-09-01 00:00:00.0, DC474685,1.0,N,SI,    DC178307,,,,,,,D3,0.0,0.0,, ,, ,,,2023-09-01 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,517566.24,2023,9,1,2024-07-30 10:19:25.108
2024-04-15 00:00:00.0,  DC35180,1,N,C,NR,C,4200,AC28316110,2024-04-15 00:00:00.0,188000.0,KRISHNA RAJBANSHI,KG2955,KG2955,SK4688,2024-04-15 14:36:23.0,2024-04-15 14:36:23.0,2024-04-15 18:06:18.0,,,,,,,,Y, , ,0.0, ,SK4688,2024-04-15 18:06:18.0,KG2955,2024-04-15 14:36:23.0,CC865, ,,,0,,1,, ,NPR,NPR,188000.0,D3,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,D3,0.0,0.0,, ,,N,,,2024-04-15 00:00:00.0, ,1, ,N,N,,PTRN00411,,,,0, ,0.0,1106692.11,2024,4,15,2024-07-30 10:19:25.108
2024-01-18 00:00:00.0,S19358336,663,N,T,I,D,4200,AC96491349,2024-01-18 00:00:00.0,84300.0,IW Clg GLOBAL RETIREMENT FUND,KB4277,SP1184,SP1184,2024-01-18 14:53:59.0,2024-01-18 15:03:18.0,2024-01-18 15:03:18.0,,,CHQ,2024-01-18 00:00:00.0,62237407.0,,GLOBAL,Y, , ,0.0, ,SP1184,2024-01-18 15:03:18.0,SYSTEM,2024-01-18 14:54:00.0,CC4458, ,,,0,,1,, ,NPR,NPR,84300.0,F1,,,0.0,2,,,Y,D,Y,N,B,,,,,N,,,,,,,,,00,0.0,0.0,, ,, ,,,2024-01-18 00:00:00.0, ,1, ,N,N,,PTRN00446,,,,0, ,0.0,455195.52,2024,1,18,2024-07-30 10:19:25.108
2024-03-03 00:00:00.0,   DC3154,1,N,T,CI,D,4200,AC96491349,2024-03-03 00:00:00.0,230000.0,SANTOSH KUMAR GUPTA (BANIYA),SG4296,SG4296,AA6301,2024-03-03 10:14:33.0,2024-03-03 10:14:36.0,2024-03-03 17:43:56.0,,,CHQ,2024-03-01 00:00:00.0,62237415.0,,PAYMENT,Y, , ,0.0, ,AA6301,2024-03-03 17:43:56.0,AA6301,2024-03-03 10:12:47.0,CC4458, ,,,0,,1,, ,NPR,NPR,230000.0,F1,,,0.0,4,,,Y,S,Y,N,B,,,,,N,,,,,,,,,F1,0.0,0.0,, ,GURANS0303202443353231,N,,,2024-03-03 00:00:00.0, ,1, ,N,N,,PTRN00427,,,,0, ,0.0,753102.52,2024,3,3,2024-07-30 10:19:25.108
2024-06-27 00:00:00.0, S1786756,2,N,T,CI,C,4200,AC96491349,2024-06-27 00:00:00.0,2869876.0,CIPS//85480280810012264/85480280810012264,CDCI,CDCI,CDCI,2024-06-27 13:45:09.0,2024-06-27 13:45:09.0,2024-06-27 13:45:09.0,,,,,,,228777868/8555/FCGOSUTRA@,Y, , ,0.0,2,CDCI,2024-06-27 13:45:09.0,CDCI,2024-06-27 13:45:09.0,CC4458, ,DCI,00,0,,1,, ,NPR,NPR,2869876.0,F1,BOAN,,0.0,2,,,Y,D,Y,N,P,,,,,N,,,,,,,,,00,0.0,0.0,, ,, ,,,2024-06-27 00:00:00.0, ,1, ,N,N,,PTRN01758,,,,0, ,0.0,1845759.52,2024,6,27,2024-07-30 10:19:25.108
2024-03-10 00:00:00.0,S45905518,1,N,T,SI,C,4612,AC93726039,2024-03-10 00:00:00.0,500.0,RD DEPOSIT,FINADMIN,SYSTEM,SYSTEM,2024-03-10 22:31:09.0,2024-03-10 22:31:09.0,2024-03-10 22:31:09.0,,,,,,,RD DEPOSIT,Y, , ,0.0,1,SYSTEM,2024-03-10 22:31:09.0,FINADMIN,2024-03-10 22:31:09.0,RC1028505, ,,,0,,1,, ,NPR,NPR,500.0,F8,,,0.0,2,,,Y,D,Y,N,B,    DC149575,2024-03-10 00:00:00.0, DC454574,1.0,N,SI,    DC149575,,,,,,,00,0.0,0.0,, ,, ,,,2024-03-10 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,16500.0,2024,3,10,2024-07-30 10:19:25.108
2023-07-15 00:00:00.0,S29381101,2,N,T,SI,D,4540,AC44570690,2023-07-15 00:00:00.0,500.0,TRF TO RD 3494650625845008,FINADMIN,SYSTEM,SYSTEM,2023-07-15 23:17:20.0,2023-07-15 23:17:20.0,2023-07-15 23:17:20.0,,,,,,,TRF TO RD 3494650625845008,Y, , ,0.0,1,SYSTEM,2023-07-15 23:17:20.0,FINADMIN,2023-07-15 23:17:20.0,RC625830, ,,,0,,1,, ,NPR,NPR,500.0,Y9,,,0.0,2,,,Y,S,Y,N,B,    DC187794,2023-07-15 00:00:00.0,   491739,1.0,N,SI,    DC187794,,,,,,,Y9,0.0,0.0,, ,, ,,,2023-07-15 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,54805.85,2023,7,15,2024-07-30 10:19:25.108
2024-02-17 00:00:00.0,S34836042,2,N,T,SI,D,4540,AC44570690,2024-02-17 00:00:00.0,500.0,TRF TO RD 3494650625845010,FINADMIN,SYSTEM,SYSTEM,2024-02-17 20:11:27.0,2024-02-17 20:11:27.0,2024-02-17 20:11:27.0,,,,,,,TRF TO RD 3494650625845010,Y, , ,0.0,1,SYSTEM,2024-02-17 20:11:27.0,FINADMIN,2024-02-17 20:11:27.0,RC625830, ,,,0,,1,, ,NPR,NPR,500.0,Y9,,,0.0,2,,,Y,S,Y,N,B,    DC187995,2024-02-17 00:00:00.0,   492141,1.0,N,SI,    DC187995,,,,,,,Y9,0.0,0.0,, ,, ,,,2024-02-17 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,2090.86,2024,2,17,2024-07-30 10:19:25.108
2023-07-15 00:00:00.0,S29048751,2,N,T,CI,C,4200,AC63845685,2023-07-15 00:00:00.0,35700.0,FPY:IBFT:201988535:2375:BOALNPKA:NARBNPKA:GOR,CDCI,CDCI,CDCI,2023-07-15 07:02:24.0,2023-07-15 07:02:24.0,2023-07-15 07:02:24.0,,,,,,,Fonepay/NABIL-XP-20838588,Y, , ,0.0,2,CDCI,2023-07-15 07:02:24.0,CDCI,2023-07-15 07:02:24.0,CC83645, ,DCI,99,0,,1,, ,NPR,NPR,35700.0,H8,BOAN,,0.0,2,,,Y,D,Y,N,P,,,,,N,,,,,,,,,99,0.0,0.0,, ,, ,,,2023-07-15 00:00:00.0, ,1, ,N,N,,PTRN01758,,,,0, ,0.0,0.0,2023,7,15,2024-07-30 10:19:25.108
2024-02-12 00:00:00.0,S32100513,6,N,T,BI,D,4200,AC63845685,2024-02-12 00:00:00.0,13853.8,INS PMT-HIMALAYAN EVEREST INSU,AS3589,AS3589,SP6726,2024-02-12 16:01:07.0,2024-02-12 16:25:42.0,2024-02-12 17:03:51.0,,,,,,,,Y, , ,0.0, ,SP6726,2024-02-12 17:03:51.0,SYSTEM,2024-02-12 16:01:07.0,CC83645, ,,,0,,1,, ,NPR,NPR,13853.8,H8,,,0.0,3,,,Y,D,Y,N,B,,,,,N,,,,,,,,,00,0.0,0.0,, ,, ,,,2024-02-12 00:00:00.0, ,1, ,N,N,,PTRN00446,,,,0, ,0.0,13853.8,2024,2,12,2024-07-30 10:19:25.108
2024-04-26 00:00:00.0,  DC36214,1,N,C,NR,C,4200,AC63845685,2024-04-26 00:00:00.0,16000.0,GORAKH RAJ SHARMA,NJ5803,NJ5803,RB5324,2024-04-26 14:07:36.0,2024-04-26 14:07:36.0,2024-04-26 15:26:51.0,,,,,,,,Y, , ,0.0, ,RB5324,2024-04-26 15:26:51.0,NJ5803,2024-04-26 14:07:36.0,CC83645, ,,,0,,1,, ,NPR,NPR,16000.0,H8,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,H8,0.0,0.0,, ,,N,,,2024-04-26 00:00:00.0, ,1, ,N,N,,PTRN00411,,,,0, ,0.0,0.0,2024,4,26,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,   DC8620,1,N,C,NR,C,2066,AC25183103,2023-07-16 00:00:00.0,4000.0,MINA KARKI,HB7373,HB7373,GA3859,2023-07-16 10:41:29.0,2023-07-16 10:41:46.0,2023-07-16 20:12:42.0,,,,,,,,Y, , ,0.0, ,GA3859,2023-07-16 20:12:42.0,HB7373,2023-07-16 10:41:29.0,CC58909, ,,,0,,1,, ,NPR,NPR,4000.0,I2,,,0.0,3,,,Y,D,Y,N,B,,,,,N,,,,,,,,,Q6,0.0,0.0,, ,,N,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN00411,,,,0, ,0.0,-2230319.4,2023,7,16,2024-07-30 10:19:25.108
2023-07-15 00:00:00.0,S29533511,1,N,T,SI,D,4222,AC42391440,2023-07-15 00:00:00.0,3063182.55,TRF TO CALL A/C,FINADMIN,SYSTEM,SYSTEM,2023-07-16 01:43:04.0,2023-07-16 01:43:04.0,2023-07-16 01:43:04.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2023-07-16 01:43:04.0,FINADMIN,2023-07-16 01:43:04.0,I40510833, ,,,0,,1,, ,NPR,NPR,3063182.55,I4,,,0.0,2,,,Y,S,Y,N,B,     DC21405,2023-07-15 00:00:00.0, DC188634,1.0,N,SI,     DC21405,,,,,,,I4,0.0,0.0,, ,, ,,,2023-07-15 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,3063182.55,2023,7,15,2024-07-30 10:19:25.108
2023-09-01 00:00:00.0,S51572973,1,N,T,SI,D,4222,AC42391440,2023-09-01 00:00:00.0,96380.99,TRF TO CALL A/C,FINADMIN,SYSTEM,SYSTEM,2023-09-01 21:15:28.0,2023-09-01 21:15:28.0,2023-09-01 21:15:28.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2023-09-01 21:15:28.0,FINADMIN,2023-09-01 21:15:28.0,I40510833, ,,,0,,1,, ,NPR,NPR,96380.99,I4,,,0.0,2,,,Y,S,Y,N,B,     DC21405,2023-09-01 00:00:00.0, DC188634,1.0,N,SI,     DC21405,,,,,,,I4,0.0,0.0,, ,, ,,,2023-09-01 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,96380.99,2023,9,1,2024-07-30 10:19:25.108
2024-03-01 00:00:00.0,S40911615,2,N,T,SI,C,4222,AC42391440,2024-03-01 00:00:00.0,9332.84,TRF FROM CALL A/C,FINADMIN,SYSTEM,SYSTEM,2024-02-29 21:58:30.0,2024-02-29 21:58:30.0,2024-02-29 21:58:30.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-02-29 21:58:30.0,FINADMIN,2024-02-29 21:58:30.0,I40510833, ,,,0,,1,, ,NPR,NPR,9332.84,I4,,,0.0,2,,,Y,S,Y,N,B,     DC21407,2024-03-01 00:00:00.0, DC188652,1.0,N,SI,     DC21407,,,,,,,I4,0.0,0.0,, ,, ,,,2024-03-01 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,0.0,2024,3,1,2024-07-30 10:19:25.108
2024-02-01 00:00:00.0,  DC39002,1,N,C,NR,C,4200,AC63489819,2024-02-01 00:00:00.0,44550.0,RICHAL TAMRAKAR,NB5896,NB5896,RN3141,2024-02-01 14:58:12.0,2024-02-01 14:58:12.0,2024-02-01 16:51:28.0,,,,,,,,Y, , ,0.0, ,RN3141,2024-02-01 16:51:28.0,NB5896,2024-02-01 14:58:12.0,J00518347, ,,,0,,1,, ,NPR,NPR,44550.0,I6,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,I6,0.0,0.0,, ,,N,,,2024-02-01 00:00:00.0, ,1, ,N,N,,PTRN00411,,,,0, ,0.0,203607.85,2024,2,1,2024-07-30 10:19:25.108
2024-01-17 00:00:00.0,  DC39270,1,N,C,NP,D,4222,AC39551880,2024-01-17 00:00:00.0,10000.0,MONSYANG TAMANG,NC4344,NC4344,DB2765,2024-01-17 15:36:24.0,2024-01-17 15:36:24.0,2024-01-17 16:35:17.0,,,CHQ,2024-01-17 00:00:00.0,56382607.0,,,Y, , ,0.0, ,DB2765,2024-01-17 16:35:17.0,NC4344,2024-01-17 15:36:24.0,J00518347, ,,,0,,1,, ,NPR,NPR,10000.0,J0,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,J0,0.0,0.0,, ,,N,,,2024-01-17 00:00:00.0, ,1, ,N,N,,PTRN00427,,,,0, ,0.0,79785.49,2024,1,17,2024-07-30 10:19:25.108
2024-05-05 00:00:00.0,  DC18529,1,N,C,NP,D,4222,AC39551880,2024-05-05 00:00:00.0,15000.0,PARBATI DEVI RANA,NC4344,NC4344,DB2765,2024-05-05 11:48:26.0,2024-05-05 11:48:26.0,2024-05-05 17:21:58.0,,,CHQ,2024-05-05 00:00:00.0,56384807.0,,,Y, , ,0.0, ,DB2765,2024-05-05 17:21:58.0,NC4344,2024-05-05 11:48:26.0,J00518347, ,,,0,,1,, ,NPR,NPR,15000.0,J0,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,J0,0.0,0.0,, ,,N,,,2024-05-05 00:00:00.0, ,1, ,N,N,,PTRN00427,,,,0, ,0.0,250243.01,2024,5,5,2024-07-30 10:19:25.108
2024-06-19 00:00:00.0,  DC24517,1,N,C,NP,D,4222,AC39551880,2024-06-19 00:00:00.0,10000.0,ASTA KUMARI RANABHAT,NC4344,NC4344,DB2765,2024-06-19 13:33:36.0,2024-06-19 13:33:36.0,2024-06-19 16:57:23.0,,,CHQ,2024-06-19 00:00:00.0,56385656.0,,,Y, , ,0.0, ,DB2765,2024-06-19 16:57:23.0,NC4344,2024-06-19 13:33:36.0,J00518347, ,,,0,,1,, ,NPR,NPR,10000.0,J0,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,J0,0.0,0.0,, ,,N,,,2024-06-19 00:00:00.0, ,1, ,N,N,,PTRN00427,,,,0, ,0.0,183123.01,2024,6,19,2024-07-30 10:19:25.108
2024-03-01 00:00:00.0,  DC19802,1,N,C,NR,C,4200,AC48873498,2024-03-01 00:00:00.0,116320.0,SUSMA ADHIKARI BHATTA,AB6571,AB6571,ST3765,2024-03-01 12:12:32.0,2024-03-01 12:12:44.0,2024-03-01 14:36:59.0,,,,,,,,Y, , ,0.0, ,ST3765,2024-03-01 14:36:59.0,AB6571,2024-03-01 12:12:32.0,I40510833, ,,,0,,1,, ,NPR,NPR,116320.0,J3,,,0.0,3,,,Y,S,Y,N,B,,,,,N,,,,,,,,,J3,0.0,0.0,, ,,N,,,2024-03-01 00:00:00.0, ,1, ,N,N,,PTRN00411,,,,0, ,0.0,768247.59,2024,3,1,2024-07-30 10:19:25.108
2024-02-01 00:00:00.0,S26575856,2,N,T,SI,C,4457,AC56252062,2024-02-01 00:00:00.0,957487.59,TRANSFER FORM CURRENT ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2024-02-01 21:56:46.0,2024-02-01 21:56:46.0,2024-02-01 21:56:46.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-02-01 21:56:46.0,FINADMIN,2024-02-01 21:56:46.0,I40510833, ,,,0,,1,, ,NPR,NPR,957487.59,J3,,,0.0,2,,,Y,S,Y,N,B,     DC38438,2024-02-01 00:00:00.0, DC234710,1.0,N,SI,     DC38438,,,,,,,J3,0.0,0.0,, ,, ,,,2024-02-01 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,0.0,2024,2,1,2024-07-30 10:19:25.108
2023-07-15 00:00:00.0,S29291078,1697,N,T,O,C,4515,AC83464547,2023-07-15 00:00:00.0,1000.0,K0 OwClgChq 54764120 RBB,SS3118,SS1007,SS1007,2023-07-15 18:30:38.0,2023-07-15 18:41:48.0,2023-07-15 18:41:48.0,,,,,,,NEPAL ELECTRICITY AUTHORITY,Y, , ,0.0, ,SS1007,2023-07-15 18:41:48.0,SYSTEM,2023-07-15 18:30:40.0, 09092002, ,,,0,,1,, ,NPR,NPR,1000.0,K0,,,0.0,2,,,Y,D,Y,N,B,,,,,N,,,,,,,,,00,0.0,0.0,, ,, ,,,2023-07-15 00:00:00.0, ,1, ,N,N,,PTRN00445,,,,0, ,0.0,337680.0,2023,7,15,2024-07-30 10:19:25.108
2023-09-01 00:00:00.0,S51580831,2,N,T,SI,C,4503,AC98273157,2023-09-01 00:00:00.0,438033.31,TRANSFER FROM CURRENT ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2023-09-01 21:24:36.0,2023-09-01 21:24:36.0,2023-09-01 21:24:36.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2023-09-01 21:24:36.0,FINADMIN,2023-09-01 21:24:36.0,CC865, ,,,0,,1,, ,NPR,NPR,438033.31,K3,,,0.0,2,,,Y,S,Y,N,B,     DC24760,2023-09-01 00:00:00.0, DC208404,1.0,N,SI,     DC24760,,,,,,,K3,0.0,0.0,, ,, ,,,2023-09-01 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,0.0,2023,9,1,2024-07-30 10:19:25.108
