ts_cnt,bank_id,del_flg,end_date,entity_id,lchg_time,rcre_time,pegged_flg,start_date,entity_type,int_version,reason_code,record_date,ren_srl_num,accrual_rate,int_tbl_code,lchg_user_id,nrml_pcnt_cr,nrml_pcnt_dr,rcre_user_id,penal_pcnt_dr,entity_cre_flg,ac_level_spread,id_cr_pref_pcnt,id_dr_pref_pcnt,int_tbl_ver_num,max_int_pcnt_cr,max_int_pcnt_dr,min_int_pcnt_cr,min_int_pcnt_dr,peg_review_date,chnl_cr_pref_pcnt,chnl_dr_pref_pcnt,compound_int_pcnt,cust_cr_pref_pcnt,cust_dr_pref_pcnt,compound_prnc_pcnt,negotiated_rate_dr,int_period_tbl_code,peg_review_ref_date,interpolation_method,int_rate_prd_in_days,int_tbl_code_srl_num,ac_level_nrml_pcnt_dr,neg_cr_int_applicable,peg_frequency_in_days,ac_level_comp_int_pcnt,ac_level_penal_pcnt_dr,differential_exists_cr,differential_exists_dr,int_rate_prd_in_months,ac_level_comp_prnc_pcnt,peg_frequency_in_months,peg_review_date_entered,penalty_int_pcnt_for_int,penalty_int_pcnt_for_prnc,review_reqd_on_start_date,ac_level_pen_int_pcnt_for_int,ac_level_pen_int_pcnt_for_prnc,interpol_reqd_ccy_hol_brkn_prd,updated_at
1,1,N,2099-12-31T00:00:00.000000,AC76305812,2022-09-27T12:47:03,2022-09-27T12:47:03,N,2022-09-27T00:00:00.000000,ACCNT,,,2022-09-27T00:00:00.000000,,0,B0479,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,0.0,6.0,,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0,N,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC45143619,2022-09-27T16:02:20,2022-09-27T15:56:01,N,2022-09-27T00:00:00.000000,ACCNT,,,2022-09-27T00:00:00.000000,,0,SD162,PS3869,0.0,0,DS5468,0,Y,0.0,0.0,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC89651220,2022-09-27T18:16:54,2022-09-27T18:16:54,N,2022-09-17T00:00:00.000000,ACCNT,,,2022-09-27T00:00:00.000000,,0,SBCAL,JA4315,0.0,0,JA4315,0,Y,0.0,3.565,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,5,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC24333076,2022-09-27T18:16:54,2022-09-27T18:16:54,N,2022-09-17T00:00:00.000000,ACCNT,,,2022-09-27T00:00:00.000000,,0,SBCAL,JA4315,0.0,0,JA4315,0,Y,0.0,3.565,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,19,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC27259881,2022-09-27T18:16:54,2022-09-27T18:16:54,N,2022-09-17T00:00:00.000000,ACCNT,,,2022-09-27T00:00:00.000000,,0,SBCAL,JA4315,0.0,0,JA4315,0,Y,0.0,3.565,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,22,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC22115996,2022-09-27T18:16:54,2022-09-27T18:16:54,N,2022-09-17T00:00:00.000000,ACCNT,,,2022-09-27T00:00:00.000000,,0,ZERO,JA4315,0.0,0,JA4315,0,Y,0.0,3.565,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC80755194,2022-09-27T18:16:54,2022-09-27T18:16:54,N,2022-09-17T00:00:00.000000,ACCNT,,,2022-09-27T00:00:00.000000,,0,SBCAL,JA4315,0.0,0,JA4315,0,Y,0.0,3.565,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,19,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC64191167,2022-09-27T18:16:54,2022-09-27T18:16:54,N,2022-09-17T00:00:00.000000,ACCNT,,,2022-09-27T00:00:00.000000,,0,SBCAL,JA4315,0.0,0,JA4315,0,Y,0.0,3.565,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,26,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC35141468,2022-09-27T18:16:54,2022-09-27T18:16:54,N,2022-09-17T00:00:00.000000,ACCNT,,,2022-09-27T00:00:00.000000,,0,SBCAL,JA4315,0.0,0,JA4315,0,Y,0.0,3.565,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,5,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC75265081,2022-09-27T18:16:54,2022-09-27T18:16:54,N,2022-09-17T00:00:00.000000,ACCNT,,,2022-09-27T00:00:00.000000,,0,SBCAL,JA4315,0.0,0,JA4315,0,Y,0.0,3.565,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,5,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC94176524,2022-09-27T18:16:54,2022-09-27T18:16:54,N,2022-09-17T00:00:00.000000,ACCNT,,,2022-09-27T00:00:00.000000,,0,SBCAL,JA4315,0.0,0,JA4315,0,Y,0.0,3.565,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,17,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC63627139,2022-09-27T18:16:54,2022-09-27T18:16:54,N,2022-09-17T00:00:00.000000,ACCNT,,,2022-09-27T00:00:00.000000,,0,SBCAL,JA4315,0.0,0,JA4315,0,Y,0.0,3.565,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,5,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC87448851,2022-09-27T18:16:54,2022-09-27T18:16:54,N,2022-09-17T00:00:00.000000,ACCNT,,,2022-09-27T00:00:00.000000,,0,SBCAL,JA4315,0.0,0,JA4315,0,Y,0.0,3.565,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,5,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC69136860,2022-09-27T18:16:54,2022-09-27T18:16:54,N,2022-09-17T00:00:00.000000,ACCNT,,,2022-09-27T00:00:00.000000,,0,SBCAL,JA4315,0.0,0,JA4315,0,Y,0.0,3.565,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,5,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC83464547,2022-09-27T18:16:54,2022-09-27T18:16:54,N,2022-09-17T00:00:00.000000,ACCNT,,,2022-09-27T00:00:00.000000,,0,SBCAL,JA4315,0.0,0,JA4315,0,Y,0.0,3.565,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,5,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC93090550,2022-09-27T18:16:56,2022-09-27T18:16:56,N,2022-09-17T00:00:00.000000,ACCNT,,,2022-09-27T00:00:00.000000,,0,SBCAL,JA4315,0.0,0,JA4315,0,Y,0.0,3.565,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,17,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC31897919,2022-09-27T18:16:56,2022-09-27T18:16:56,N,2022-09-17T00:00:00.000000,ACCNT,,,2022-09-27T00:00:00.000000,,0,SBCAL,JA4315,0.0,0,JA4315,0,Y,0.0,3.565,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,5,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC66676562,2022-09-28T12:02:15,2022-09-28T12:02:15,N,2022-09-28T00:00:00.000000,ACCNT,,,2022-09-28T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,0.0,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC69571461,2022-09-28T17:32:32,2022-09-28T17:32:32,Y,2022-09-18T00:00:00.000000,ACCNT,1.0,,2022-09-28T00:00:00.000000,0.0,0,ZEROT,ES1259,0.0,0,ES1259,0,Y,0.0,12.133,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC56117559,2022-09-29T15:01:52,2022-09-29T14:55:18,N,2022-09-29T00:00:00.000000,ACCNT,,,2022-09-29T00:00:00.000000,,0,B0479,MM1102,0.0,0,BB3618,0,Y,0.0,0.0,3.06,,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0,N,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC24186776,2022-09-29T23:26:45,2022-09-29T23:26:45,Y,2022-09-29T00:00:00.000000,ACCNT,10.0,,2022-09-29T00:00:00.000000,0.0,0,FD054,FINADMIN,12.133,0,FINADMIN,0,Y,0.0,0.0,0.0,10.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC83939585,2022-09-30T14:41:59,2022-09-30T14:41:56,Y,2022-09-30T00:00:00.000000,ACCNT,1.0,,2022-09-30T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,12.133,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC38737056,2022-09-30T15:04:57,2022-09-30T15:04:54,Y,2022-09-30T00:00:00.000000,ACCNT,1.0,,2022-09-30T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,12.133,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2023-09-30T00:00:00.000000,AC15488176,2022-09-30T15:16:32,2022-09-30T15:16:32,N,2022-09-30T00:00:00.000000,ACCNT,,,2022-09-30T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,12.133,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC35896481,2022-09-30T18:54:58,2022-09-30T12:56:12,N,2022-09-30T00:00:00.000000,ACCNT,,,2022-09-30T00:00:00.000000,,0,O0479,MM1102,0.0,0,PP4992,0,Y,0.0,0.0,5.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,9,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC37872032,2022-09-30T18:56:10,2022-09-30T13:00:25,N,2022-09-30T00:00:00.000000,ACCNT,,,2022-09-30T00:00:00.000000,,0,B0479,MM1102,0.0,0,PP4992,0,Y,0.0,0.0,5.0,,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0,N,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC60611669,2022-10-07T19:22:30,2022-10-07T19:22:30,Y,2022-10-07T00:00:00.000000,ACCNT,10.0,,2022-10-07T00:00:00.000000,0.0,0,FD054,FINADMIN,12.133,0,FINADMIN,0,Y,0.0,0.0,0.0,10.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC11990967,2022-10-08T19:21:13,2022-10-08T19:21:13,Y,2022-10-08T00:00:00.000000,ACCNT,10.0,,2022-10-08T00:00:00.000000,0.0,0,FD054,FINADMIN,12.133,0,FINADMIN,0,Y,0.0,0.0,0.0,10.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC97151346,2022-10-09T13:39:11,2022-10-09T13:39:11,Y,2022-10-09T00:00:00.000000,ACCNT,1.0,,2022-10-09T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,12.133,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-10-10T00:00:00.000000,AC76305812,2022-10-10T15:43:24,2022-10-10T15:43:24,N,2022-09-27T00:00:00.000000,ACCNT,,,2022-10-10T00:00:00.000000,,0,B0579,SK1789,0.0,0,SK1789,0,Y,0.0,0.0,8.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC60000150,2022-10-11T23:42:37,2022-10-11T23:42:37,Y,2022-10-11T00:00:00.000000,ACCNT,10.0,,2022-10-11T00:00:00.000000,0.0,0,FD054,FINADMIN,12.133,0,FINADMIN,0,Y,0.0,0.0,0.0,10.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC89610905,2022-10-13T18:04:58,2022-10-13T18:01:38,N,2022-09-15T00:00:00.000000,ACCNT,,,2022-10-13T00:00:00.000000,,0,ZERO,GOVINDAK,0.0,0,SS3851,0,Y,0.0,2.0,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC34109510,2022-10-13T19:01:45,2022-10-13T18:16:08,N,2022-10-12T00:00:00.000000,ACCNT,,,2022-10-13T00:00:00.000000,,0,ZERO,GOVINDAK,0.0,0,SS3851,0,Y,0.0,3.01,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC86955758,2022-10-15T01:19:52,2022-10-15T01:19:52,Y,2022-10-14T00:00:00.000000,ACCNT,10.0,,2022-10-14T00:00:00.000000,0.0,0,FD054,FINADMIN,12.133,0,FINADMIN,0,Y,0.0,0.0,0.0,10.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC41769908,2022-10-15T17:54:17,2022-10-15T16:56:55,N,2022-10-15T00:00:00.000000,ACCNT,,,2022-10-15T00:00:00.000000,,0,O0579,PRAMILAS,0.0,0,HB6760,0,Y,0.0,0.0,4.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,8,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC53370976,2022-10-15T17:54:55,2022-10-15T17:04:16,N,2022-10-15T00:00:00.000000,ACCNT,,,2022-10-15T00:00:00.000000,,0,B0579,PRAMILAS,0.0,0,HB6760,0,Y,0.0,0.0,4.0,,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0,N,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC89433424,2022-10-16T15:22:12,2022-10-16T15:21:16,N,2022-10-16T00:00:00.000000,ACCNT,,,2022-10-16T00:00:00.000000,,0,SD162,PS3869,0.0,0,AS7077,0,Y,0.0,0.0,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC95087540,2022-10-18T01:49:57,2022-10-18T01:49:57,N,2022-10-17T00:00:00.000000,ACCNT,,,2022-10-17T00:00:00.000000,,0,B0579,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,0.0,5.0,,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0,N,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC17441328,2022-10-18T14:48:35,2022-10-18T14:48:35,Y,2022-10-17T00:00:00.000000,ACCNT,10.0,,2022-10-17T00:00:00.000000,0.0,0,FD054,FINADMIN,12.133,0,FINADMIN,0,Y,0.0,0.0,0.0,10.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC56754745,2022-10-18T22:23:48,2022-10-18T22:23:48,Y,2022-10-18T00:00:00.000000,ACCNT,10.0,,2022-10-18T00:00:00.000000,0.0,0,FD054,FINADMIN,12.133,0,FINADMIN,0,Y,0.0,0.0,0.0,10.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2023-04-19T21:02:21,AC10741294,2022-10-19T19:16:14,2022-10-19T19:16:14,N,2022-10-19T00:00:00.000000,ACCNT,,,2022-10-19T00:00:00.000000,,0,FD222,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,0.0,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC81997045,2022-10-19T22:52:32,2022-10-19T22:52:32,Y,2022-10-19T00:00:00.000000,ACCNT,10.0,,2022-10-19T00:00:00.000000,0.0,0,FD054,FINADMIN,12.133,0,FINADMIN,0,Y,0.0,0.0,0.0,10.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2025-10-20T21:02:21,AC80864188,2022-10-20T13:04:27,2022-10-20T13:04:27,N,2022-10-20T00:00:00.000000,ACCNT,,,2022-10-20T00:00:00.000000,,0,FD222,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,0.0,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2023-04-20T00:00:00.000000,AC68749897,2022-10-20T13:37:19,2022-10-20T13:37:19,N,2022-10-20T00:00:00.000000,ACCNT,,,2022-10-20T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,12.133,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-10-21T00:00:00.000000,AC53370976,2022-10-21T17:22:16,2022-10-21T17:22:16,N,2022-10-18T00:00:00.000000,ACCNT,,,2022-10-21T00:00:00.000000,,0,B1Q79,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,4.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-10-21T00:00:00.000000,AC22218063,2022-10-21T17:22:47,2022-10-21T17:22:47,N,2022-10-18T00:00:00.000000,ACCNT,,,2022-10-21T00:00:00.000000,,0,B1Q79,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,2.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC41769908,2022-10-21T17:23:32,2022-10-21T17:23:32,N,2022-10-18T00:00:00.000000,ACCNT,,,2022-10-21T00:00:00.000000,,0,O1Q79,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,4.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,9,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-10-21T00:00:00.000000,AC37872032,2022-10-21T17:24:20,2022-10-21T17:24:20,N,2022-10-18T00:00:00.000000,ACCNT,,,2022-10-21T00:00:00.000000,,0,B1Q79,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,5.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-10-21T00:00:00.000000,AC41179214,2022-10-21T17:24:55,2022-10-21T17:24:55,N,2022-10-18T00:00:00.000000,ACCNT,,,2022-10-21T00:00:00.000000,,0,B1Q79,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,2.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-10-21T00:00:00.000000,AC61582559,2022-10-21T17:24:55,2022-10-21T17:24:55,N,2022-10-18T00:00:00.000000,ACCNT,,,2022-10-21T00:00:00.000000,,0,B1Q79,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,1.52,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,13,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC76635079,2022-10-21T17:25:11,2022-10-21T17:25:11,N,2022-10-18T00:00:00.000000,ACCNT,,,2022-10-21T00:00:00.000000,,0,O1Q79,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,4.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,13,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC25183103,2022-10-21T17:25:45,2022-10-21T17:25:45,N,2022-10-18T00:00:00.000000,ACCNT,,,2022-10-21T00:00:00.000000,,0,O1Q79,SN1138,0.0,0,SN1138,0,Y,0.0,0.0,2.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,8,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
