ts_cnt,bank_id,del_flg,end_date,entity_id,lchg_time,rcre_time,pegged_flg,start_date,entity_type,int_version,reason_code,record_date,ren_srl_num,accrual_rate,int_tbl_code,lchg_user_id,nrml_pcnt_cr,nrml_pcnt_dr,rcre_user_id,penal_pcnt_dr,entity_cre_flg,ac_level_spread,id_cr_pref_pcnt,id_dr_pref_pcnt,int_tbl_ver_num,max_int_pcnt_cr,max_int_pcnt_dr,min_int_pcnt_cr,min_int_pcnt_dr,peg_review_date,chnl_cr_pref_pcnt,chnl_dr_pref_pcnt,compound_int_pcnt,cust_cr_pref_pcnt,cust_dr_pref_pcnt,compound_prnc_pcnt,negotiated_rate_dr,int_period_tbl_code,peg_review_ref_date,interpolation_method,int_rate_prd_in_days,int_tbl_code_srl_num,ac_level_nrml_pcnt_dr,neg_cr_int_applicable,peg_frequency_in_days,ac_level_comp_int_pcnt,ac_level_penal_pcnt_dr,differential_exists_cr,differential_exists_dr,int_rate_prd_in_months,ac_level_comp_prnc_pcnt,peg_frequency_in_months,peg_review_date_entered,penalty_int_pcnt_for_int,penalty_int_pcnt_for_prnc,review_reqd_on_start_date,ac_level_pen_int_pcnt_for_int,ac_level_pen_int_pcnt_for_prnc,interpol_reqd_ccy_hol_brkn_prd,updated_at
1,1,N,2099-12-31T00:00:00.000000,AC11452098,2022-08-05T15:41:13,2022-08-05T15:41:13,N,2022-08-05T00:00:00.000000,ACCNT,,,2022-08-05T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,0.0,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC38603772,2022-08-05T20:33:19,2022-08-05T20:32:01,N,2022-08-04T00:00:00.000000,ACCNT,,,2022-08-05T00:00:00.000000,,0,SBCAL,GOVINDAK,0.0,0,SS3851,0,Y,0.0,3.01,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,32,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC69249356,2022-08-07T19:10:14,2022-08-07T19:10:14,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,O4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,3.16,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,7,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC29564593,2022-08-07T19:11:29,2022-08-07T19:11:29,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,O4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,4.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,12,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC85124968,2022-08-07T19:11:54,2022-08-07T19:11:54,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,O4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,2.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,6,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC44191554,2022-08-07T19:12:24,2022-08-07T19:12:24,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,O4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,1.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,8,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC96944665,2022-08-07T19:16:42,2022-08-07T19:16:42,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,O4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,3.52,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,9,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC61398986,2022-08-07T19:17:05,2022-08-07T19:17:05,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,O4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,2.9,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,11,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC94558040,2022-08-07T19:43:32,2022-08-07T19:43:32,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,B4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,2.61,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC61219368,2022-08-07T19:43:54,2022-08-07T19:43:54,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,B4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,2.61,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC33970810,2022-08-07T19:46:50,2022-08-07T19:46:50,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,B4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,2.41,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,8,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC70260934,2022-08-07T19:48:04,2022-08-07T19:48:04,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,B4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,3.16,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,7,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC48552081,2022-08-07T19:48:05,2022-08-07T19:48:05,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,B4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,2.41,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,6,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC12025918,2022-08-07T19:54:51,2022-08-07T19:54:51,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,B4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,4.15,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,16,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC71556642,2022-08-07T19:54:51,2022-08-07T19:54:51,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,B4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,2.85,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,9,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC89807904,2022-08-07T19:54:52,2022-08-07T19:54:52,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,B4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,2.61,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC62877707,2022-08-07T19:56:41,2022-08-07T19:56:41,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,B4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,3.16,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,6,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC23294687,2022-08-07T20:01:03,2022-08-07T20:01:03,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,B4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,2.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC73537565,2022-08-07T20:06:56,2022-08-07T20:06:56,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,B4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,6.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,24,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC16179705,2022-08-07T20:10:18,2022-08-07T20:10:18,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,B4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,3.28,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,10,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC48671547,2022-08-07T20:14:08,2022-08-07T20:14:07,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,B4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,2.61,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC86294851,2022-08-07T20:17:46,2022-08-07T20:17:46,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,B4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,3.41,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,9,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC56711805,2022-08-07T20:17:46,2022-08-07T20:17:46,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,B4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,2.61,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC36388884,2022-08-07T20:18:43,2022-08-07T20:18:43,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,B4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,5.34,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,21,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC12842021,2022-08-07T20:20:25,2022-08-07T20:20:25,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,B4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,4.15,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,28,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC13180551,2022-08-07T20:20:38,2022-08-07T20:20:38,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,B4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,4.16,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,5,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC50644502,2022-08-07T20:35:16,2022-08-07T20:35:16,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,B4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,2.61,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC78596846,2022-08-07T20:35:40,2022-08-07T20:35:40,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,B4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,1.52,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,12,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-01-01T00:00:00.000000,AC24463670,2022-08-07T20:45:13,2022-08-07T20:45:13,N,2022-07-17T00:00:00.000000,ACCNT,,,2022-08-07T00:00:00.000000,,0,B4Q78,BS4255,0.0,0,BS4255,0,Y,0.0,0.0,1.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,2,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC47391544,2022-08-08T14:18:57,2022-08-08T14:18:54,Y,2022-08-08T00:00:00.000000,ACCNT,1.0,,2022-08-08T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,11.03,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2032-08-09T15:45:41,AC20626570,2022-08-09T15:47:59,2022-08-09T15:47:59,N,2022-08-09T00:00:00.000000,ACCNT,,,2022-08-09T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,11.03,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC97737515,2022-08-11T17:54:45,2022-08-11T17:54:45,N,2022-08-11T00:00:00.000000,ACCNT,,,2022-08-11T00:00:00.000000,,0,SD201,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,0.0,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC38972260,2022-08-15T11:54:34,2022-08-15T10:37:56,N,2022-07-19T00:00:00.000000,ACCNT,,,2022-08-15T00:00:00.000000,,0,ZERO,RP2286,0.0,0,SS3895,0,Y,0.0,3.01,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,20,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2027-08-15T21:02:21,AC43416524,2022-08-15T17:30:07,2022-08-15T17:30:07,N,2022-08-15T00:00:00.000000,ACCNT,,,2022-08-15T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,11.03,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC70885707,2022-08-15T18:50:42,2022-08-15T18:50:42,N,2022-08-15T00:00:00.000000,ACCNT,,,2022-08-15T00:00:00.000000,,0,B0379,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,0.0,6.0,,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0,N,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2022-11-16T21:02:21,AC85762164,2022-08-16T18:50:21,2022-08-16T18:50:21,N,2022-08-16T00:00:00.000000,ACCNT,,,2022-08-16T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,13.03,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2023-08-28T21:02:21,AC98985343,2022-08-16T19:10:33,2022-08-16T19:10:33,N,2022-08-16T00:00:00.000000,ACCNT,,,2022-08-16T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,13.03,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2027-08-16T21:02:21,AC95384070,2022-08-16T20:27:48,2022-08-16T20:27:48,N,2022-08-16T00:00:00.000000,ACCNT,,,2022-08-16T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,13.03,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2022-11-16T21:02:21,AC49365972,2022-08-16T21:26:28,2022-08-16T21:26:28,N,2022-08-16T00:00:00.000000,ACCNT,,,2022-08-16T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,13.03,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC43656866,2022-08-16T21:46:35,2022-08-16T21:38:19,N,2022-08-16T00:00:00.000000,ACCNT,,,2022-08-16T00:00:00.000000,,0,FD096,RM1929,0.0,0,KS4375,0,Y,0.0,0.0,0.0,,11.03,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC50402036,2022-08-16T21:47:36,2022-08-16T21:38:04,N,2022-08-16T00:00:00.000000,ACCNT,,,2022-08-16T00:00:00.000000,,0,FD096,PS2398,0.0,0,SB4278,0,Y,0.0,0.0,0.0,,11.03,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2032-08-16T21:02:21,AC80655911,2022-08-16T23:17:46,2022-08-16T23:17:46,N,2022-08-16T00:00:00.000000,ACCNT,,,2022-08-16T00:00:00.000000,,0,FD096,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,0.0,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2022-12-16T21:02:21,AC99527333,2022-08-17T00:38:52,2022-08-17T00:38:52,N,2022-08-16T00:00:00.000000,ACCNT,,,2022-08-16T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,13.03,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC76343231,2022-08-17T03:43:32,2022-08-17T03:43:32,Y,2022-08-16T00:00:00.000000,ACCNT,8.0,,2022-08-16T00:00:00.000000,0.0,0,FD054,FINADMIN,11.03,0,FINADMIN,0,Y,0.0,0.0,0.0,8.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2022-12-08T00:00:00.000000,AC60988137,2022-08-17T12:06:49,2022-08-17T11:59:32,N,2021-12-08T00:00:00.000000,ACCNT,,,2022-08-17T00:00:00.000000,,0,ZERO,GOVINDAK,0.0,0,JA4315,0,Y,0.0,8.05,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC41564967,2022-08-18T14:08:16,2022-08-18T14:08:13,Y,2022-08-18T00:00:00.000000,ACCNT,1.0,,2022-08-18T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,11.03,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2024-08-21T21:02:21,AC73055635,2022-08-21T19:13:06,2022-08-21T19:13:06,N,2022-08-21T00:00:00.000000,ACCNT,,,2022-08-21T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,13.03,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2024-08-21T21:02:21,AC24761722,2022-08-21T19:13:09,2022-08-21T19:13:09,N,2022-08-21T00:00:00.000000,ACCNT,,,2022-08-21T00:00:00.000000,,0,ZERO,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,13.03,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC97606242,2022-08-21T22:35:01,2022-08-21T22:35:01,Y,2022-08-21T00:00:00.000000,ACCNT,8.0,,2022-08-21T00:00:00.000000,0.0,0,FD054,FINADMIN,11.03,0,FINADMIN,0,Y,0.0,0.0,0.0,8.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC82457623,2022-08-23T15:21:08,2022-08-23T15:19:10,N,2022-08-23T00:00:00.000000,ACCNT,,,2022-08-23T00:00:00.000000,,0,ZERO,JS1209,0.0,0,RP2323,0,Y,0.0,3.015,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC29494536,2022-08-23T16:41:59,2022-08-23T14:48:01,N,2022-08-23T00:00:00.000000,ACCNT,,,2022-08-23T00:00:00.000000,,0,B0479,ST1903,0.0,0,AS3589,0,Y,0.0,0.0,2.0,,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0,N,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC61976060,2022-08-23T17:51:49,2022-08-23T17:51:47,Y,2022-08-23T00:00:00.000000,ACCNT,1.0,,2022-08-23T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,13.03,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-08-25T00:00:00.000000,AC33970810,2022-08-25T18:32:49,2022-08-25T18:32:49,N,2022-08-25T00:00:00.000000,ACCNT,,,2022-08-25T00:00:00.000000,,0,B0379,DB1714,0.0,0,DB1714,0,Y,0.0,0.0,3.41,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,9,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
