ts_cnt,bank_id,entity_id,lchg_time,rcre_time,crncy_code,diff_exists,entity_type,int_tbl_code,lchg_user_id,rcre_user_id,xfer_min_bal,compound_date,interest_rate,prin_amount_dr,compound_amount,linked_acct_flg,new_factor_date,xfer_int_amt_cr,xfer_int_amt_dr,compound_date_cr,curr_adv_int_amt,interest_rate_dr,int_daily_factor,int_freq_days_dr,int_freq_type_cr,int_freq_type_dr,link_delink_date,migr_cumbal_date,next_dmd_adj_amt,xfer_min_bal_date,account_pegged_flg,compound_amount_cr,int_freq_months_dr,next_pidmd_adj_amt,booked_upto_date_cr,booked_upto_date_dr,cumm_cr_int_adj_amt,cumm_dr_int_adj_amt,debit_recalc_reason,last_idt_purge_date,last_int_cr_tran_id,last_int_dr_tran_id,max_idt_srl_num_qis,peg_review_ref_date,accrued_upto_date_cr,accrued_upto_date_dr,book_for_rev_date_cr,book_for_rev_date_dr,credit_recalc_reason,intcalc_from_day_one,int_freq_cal_base_cr,int_freq_cal_base_dr,int_freq_start_dd_cr,int_freq_start_dd_dr,int_freq_week_day_cr,int_freq_week_day_dr,int_freq_week_num_cr,int_freq_week_num_dr,int_tbl_code_ver_num,last_book_cr_tran_id,last_book_dr_tran_id,max_idt_srl_num_ovdu,next_int_run_date_cr,next_int_run_date_dr,next_peg_review_date,qis_booked_amount_dr,recalc_reason_ind_cr,recalc_reason_ind_dr,tot_int_coll_last_fy,tot_int_paid_last_fy,booked_prin_amount_dr,chargeoff_recalc_date,cumbal_for_avgcalc_cr,int_freq_hldy_stat_cr,int_freq_hldy_stat_dr,last_book_cr_tan_date,last_book_dr_tan_date,last_book_run_date_cr,last_book_run_date_dr,last_int_cr_tran_date,last_int_dr_tran_date,max_idt_srl_num_addnl,max_idt_srl_num_penal,max_idt_srl_num_stock,no_recalc_before_date,nrml_booked_amount_cr,nrml_booked_amount_dr,ovdu_booked_amount_dr,qis_accrued_amount_dr,refer_idt_for_intcalc,accrued_prin_amount_dr,addnl_booked_amount_dr,adv_int_coll_upto_date,nrml_accrued_amount_cr,nrml_accrued_amount_dr,nrml_adv_int_amount_cr,nrml_adv_int_amount_dr,ovdu_accrued_amount_dr,peg_review_itc_srl_num,penal_booked_amount_dr,qis_interest_amount_dr,stock_booked_amount_dr,tot_cr_int_acc_last_fy,tot_dr_int_acc_last_fy,addnl_accrued_amount_dr,cumm_neg_cr_int_adj_amt,max_idt_srl_num_compint,max_idt_srl_num_nrml_cr,max_idt_srl_num_nrml_dr,neg_cr_int_suspense_amt,nrml_interest_amount_cr,nrml_interest_amount_dr,ovdu_interest_amount_dr,penal_accrued_amount_dr,penal_adv_int_amount_dr,stock_accrued_amount_dr,addnl_interest_amount_dr,compint_booked_amount_dr,last_accrual_run_date_cr,last_accrual_run_date_dr,max_idt_srl_num_compprnc,max_idt_srl_num_penalint,min_recalc_start_date_cr,min_recalc_start_date_dr,next_int_run_ref_date_cr,next_int_run_ref_date_dr,nrml_amortized_amount_cr,nrml_amortized_amount_dr,nrml_int_suspense_amt_dr,penal_interest_amount_dr,stock_interest_amount_dr,compint_accrued_amount_dr,compprnc_booked_amount_dr,last_interest_run_date_cr,last_interest_run_date_dr,last_qis_booked_amount_dr,max_idt_srl_num_penalprnc,nrml_pos_booked_amount_cr,penalint_booked_amount_dr,penal_amortized_amount_dr,penal_int_suspense_amt_dr,unpaid_nrml_int_amount_cr,compint_interest_amount_dr,compprnc_accrued_amount_dr,interest_calc_upto_date_cr,interest_calc_upto_date_dr,last_nrml_booked_amount_cr,last_nrml_booked_amount_dr,last_ovdu_booked_amount_dr,migr_cumbal_for_avgcalc_cr,nrml_pos_accrued_amount_cr,penalint_accrued_amount_dr,penalprnc_booked_amount_dr,compprnc_interest_amount_dr,last_addnl_booked_amount_dr,last_penal_booked_amount_dr,last_stock_booked_amount_dr,nrml_pos_interest_amount_cr,penalint_interest_amount_dr,penalprnc_accrued_amount_dr,penalprnc_interest_amount_dr,accr_amt_til_int_calc_date_cr,last_compint_booked_amount_dr,last_penprnc_booked_amount_dr,pos_accr_amt_till_int_calc_cr,last_compprnc_booked_amount_dr,last_penalint_booked_amount_dr,updated_at
190,1,AC66133855,2023-05-31T21:53:30,2023-03-01T22:18:25,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338290,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333800,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:52,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:30,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC11113247,2023-05-31T21:53:30,2023-03-01T22:18:18,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338285,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333800,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:52,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:29,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC76753983,2023-05-31T21:53:30,2023-03-01T22:18:31,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338299,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333800,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:52,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:30,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC86153357,2023-05-31T21:53:31,2023-03-01T22:18:37,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338312,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333800,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:52,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:31,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC39540438,2023-05-31T21:53:31,2023-03-01T22:18:42,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338322,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333800,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:52,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:31,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC17514725,2023-05-31T21:53:32,2023-03-01T22:18:47,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338327,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333800,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:52,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:32,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC29964795,2023-05-31T21:53:32,2023-03-01T22:18:53,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338337,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333800,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:52,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:32,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC10789121,2023-05-31T21:53:33,2023-03-01T22:18:59,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338346,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333800,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:53,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:33,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC12164739,2023-05-31T21:53:33,2023-03-01T22:19:05,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338351,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333800,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:53,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:33,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC29363997,2023-05-31T21:53:34,2023-03-01T22:19:11,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338357,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333800,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:53,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:34,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC91875611,2023-05-31T21:53:34,2023-03-01T22:19:17,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338364,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333800,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:53,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:34,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC90630287,2023-05-31T21:53:35,2023-03-01T22:19:29,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338380,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333800,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:53,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:35,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC15946434,2023-05-31T21:53:35,2023-03-01T22:19:23,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338374,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333800,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:53,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:35,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC98027059,2023-05-31T21:53:35,2023-03-01T22:19:35,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-01T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,0.0,0.0,,, S9338388,,,,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,2023-02-28T00:00:00.000000,, ,,,0,0,0,0, , ,2.0, S9333800,,,2023-03-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-05-31T00:00:00.000000,,2023-05-31T21:45:41,2023-03-01T23:59:59,2023-06-01T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-05-31T21:45:53,2023-03-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-05-31T21:53:35,2023-03-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-05-31T00:00:00.000000,2023-02-28T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC64359632,2023-06-02T21:04:27,2023-03-03T20:54:12,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-03T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-03T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-06-02T00:00:00.000000,2023-03-02T00:00:00.000000,0.0,0.0,,,S10228058,,,,2023-06-02T00:00:00.000000,2023-03-02T00:00:00.000000,2023-03-02T00:00:00.000000,2023-03-02T00:00:00.000000,, ,,,0,0,0,0, , ,2.0,S10220711,,,2023-03-04T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-06-02T00:00:00.000000,,2023-06-02T20:55:10,2023-03-03T23:59:59,2023-06-03T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-06-02T20:55:18,2023-03-03T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-06-02T21:04:27,2023-03-03T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-06-02T00:00:00.000000,2023-03-02T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC62200438,2023-06-02T21:04:27,2023-03-03T20:54:06,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-03T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-03T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-06-02T00:00:00.000000,2023-03-02T00:00:00.000000,0.0,0.0,,,S10228051,,,,2023-06-02T00:00:00.000000,2023-03-02T00:00:00.000000,2023-03-02T00:00:00.000000,2023-03-02T00:00:00.000000,, ,,,0,0,0,0, , ,2.0,S10220711,,,2023-03-04T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-06-02T00:00:00.000000,,2023-06-02T20:55:10,2023-03-03T23:59:59,2023-06-03T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-06-02T20:55:18,2023-03-03T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-06-02T21:04:27,2023-03-03T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-06-02T00:00:00.000000,2023-03-02T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
190,1,AC33774404,2023-06-02T21:04:27,2023-03-03T20:53:53,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-03-03T00:00:00.000000,11.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-03-03T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-06-02T00:00:00.000000,2023-03-02T00:00:00.000000,0.0,0.0,,,S10228032,,,,2023-06-02T00:00:00.000000,2023-03-02T00:00:00.000000,2023-03-02T00:00:00.000000,2023-03-02T00:00:00.000000,, ,,,0,0,0,0, , ,2.0,S10220711,,,2023-03-04T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-06-02T00:00:00.000000,,2023-06-02T20:55:10,2023-03-03T23:59:59,2023-06-03T00:00:00.000000,,,,,,277.26,0.0,0,0,N,0.0,0,,277.26,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,277.26,0.0,0,0.0,0,0,0,0,2023-06-02T20:55:18,2023-03-03T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-06-02T21:04:27,2023-03-03T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-06-02T00:00:00.000000,2023-03-02T00:00:00.000000,277.26,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
