acid,ts_cnt,bank_id,del_flg,dis_amt,op_acid,eir_rate,acct_type,dealer_id,ei_method,lchg_time,loan_type,oflow_amt,pool_code,rcre_time,topup_ind,acct_state,asset_code,debit_acct,defmnt_ind,int_dmd_os,payoff_flg,recall_flg,tranche_id,bchg_dmd_os,cap_emi_flg,cust_margin,ei_schm_flg,employer_id,entity_type,health_code,invoice_amt,ochg_dmd_os,payoff_date,prin_dmd_os,recall_date,sec_pool_id,subvntn_amt,adj_adv_rent,aod_aos_type,dis_shdl_num,ds_rate_code,int_on_p_flg,int_wef_date,lchg_user_id,mr_event_flg,past_due_flg,priority_num,purchase_ref,rcre_user_id,rep_shdl_num,reserve_acid,security_amt,bank_irr_rate,chrge_off_flg,contract_date,crfile_ref_id,dis_shdl_date,int_rest_freq,int_route_flg,last_adj_date,last_dep_date,refin_ref_num,repossess_flg,rep_perd_days,rep_perd_mths,rep_shdl_date,rev_auth_code,rev_levl_code,rshdl_amt_flg,valuation_flg,xfer_eff_date,chrg_route_flg,dicgc_fee_pcnt,eir_event_type,ei_formula_flg,entity_cre_flg,final_disb_flg,int_rest_basis,lam_crncy_code,linked_acct_id,margin_mny_amt,min_oflow_date,pstdue_rev_amt,refin_end_date,rep_shdl_state,residual_value,sec_status_flg,tf_entity_type,value_of_asset,xfer_cycle_str,acct_status_flg,comnt_fee_mthds,cum_pen_int_amt,export_fin_pcnt,export_fin_type,int_on_idmd_flg,margin_mny_pcnt,margin_mny_type,non_starter_flg,pre_process_fee,rshdl_disbt_flg,tot_num_defmnts,add_adv_rent_amt,cum_norm_int_amt,dealer_contr_amt,deferred_int_amt,dmd_satisfy_mthd,ei_perd_end_date,intend_to_export,next_defmnt_date,opt_in_mnth_year,prioritising_mtd,rel_deposit_acid,resp_acct_ref_no,rollover_allowed,rshdl_prepay_flg,sbsdy_status_ind,syn_account_type,tf_entity_b2k_id,tf_entity_sol_id,accr_penal_dmd_os,amortized_afr_amt,apply_int_on_pymt,brkn_perd_int_flg,calc_ovdu_int_flg,cdmd_ovdu_eom_flg,cum_addnl_int_amt,def_appl_int_rate,dpd_before_reshdl,hldy_perd_int_amt,hldy_perd_int_flg,idmd_ovdu_eom_flg,last_ach_run_date,last_aod_aos_date,next_rep_shdl_num,pdmd_ovdu_eom_flg,priority_loan_flg,rshdl_rev_dep_amt,syn_agent_ref_num,sys_calc_bank_irr,upfront_instl_amt,apply_late_fee_flg,collection_officer,cumulative_dep_amt,deferred_upto_date,dicgc_fee_borr_flg,ei_perd_start_date,extd_dmd_ovdu_date,last_prin_dmd_date,payoff_reason_code,probation_prd_days,probation_prd_mths,project_crncy_code,reshdl_overdue_int,rshdl_tenor_ei_flg,shift_instlmnt_flg,upfront_instl_coll,cdmd_ovdu_perd_days,cdmd_ovdu_perd_mths,cum_capitalize_fees,dmd_raised_sys_date,emicap_deferred_int,full_penal_mthd_flg,idmd_ovdu_perd_days,idmd_ovdu_perd_mths,last_afr_amort_date,margin_mny_acct_flg,pdc_linked_acct_ind,pdmd_ovdu_perd_days,pdmd_ovdu_perd_mths,penal_prod_mthd_flg,penal_rate_mthd_flg,pi_on_idmd_ovdu_flg,pi_on_pdmd_ovdu_flg,reshdl_overdue_prin,restructuring_state,rshdl_rate_chng_flg,sys_calc_actual_irr,crystallisation_reqd,install_income_ratio,last_prepayment_date,last_switchover_time,max_pending_dmd_date,nrml_hldy_perd_mnths,ntnl_pool_param_type,num_advance_instlmnt,num_defmnt_curr_shdl,rollover_allowed_flg,ccy_hol_treatment_flg,crystallisation_crncy,def_appl_int_rate_flg,include_matu_date_flg,installment_date_extd,lien_on_oper_acct_flg,monthly_afr_amort_amt,rephasement_principal,sum_principal_dmd_amt,upfront_instl_int_amt,coll_int_till_rollover,delinq_reshdl_mthd_flg,last_crystallised_date,rephase_capitalize_int,auto_reshdl_not_allowed,crystallisation_acct_id,dsa_base_rate_comm_paid,int_rate_ref_crncy_code,pi_based_on_outstanding,rephase_accept_new_pdcs,rephase_carry_ovdu_dmds,total_num_of_switchover,draw_down_level_int_rate,int_pen_breakup_reqd_flg,late_fee_grace_perd_days,liab_as_on_xfer_eff_date,markup_int_rate_appl_flg,no_of_times_crystallised,accr_penal_int_refund_amt,delinquency_reshdl_status,instlmnt_grace_perd_mnths,late_fee_grace_perd_mnths,penal_int_grace_perd_days,penal_int_grace_perd_mths,crystallisation_time_stamp,auto_reshdl_after_hldy_perd,hldy_prd_frm_first_disb_flg,int_rate_based_on_sanct_lim,first_drdn_val_date_int_rate,instlmnt_grace_perd_term_flg,accr_penal_int_unrealized_amt,updated_at
AC12615510,13,1,Y,3251000.0,02559106,0,,, ,2023-04-24T16:33:16,N,0,,2018-05-20T18:54:04,N,C,,, ,0.0,Y, ,,0, ,0.0,N,, ,,0.0,0,2018-08-12T00:00:00.000000,0.0,,,0.0, ,L,1,NCB,Y,,AS3589, ,N,0.0,,RS1759,1,,0.0,0, ,,NIC ASIA CFOL,2018-05-20T00:00:00.000000, ,O,2018-08-12T00:00:00.000000,,, ,90,0,2018-05-20T00:00:00.000000,HBB,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0, , ,0, ,0.0,0.0,103018.52,0,0,E,2018-08-14T00:00:00.000000, ,,, ,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,,N,2018-05-20T00:00:00.000000,,,,0.0,0.0,,0, , ,N,0.0,0.0,0,,0, ,1,0,, , ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,3251000.0,0.0,0, , ,,N, ,, ,, , ,O,0, , ,0,0, ,0.0,0, ,0.0,0,0.0,0.0,, , ,N,N, ,0,2024-08-07 06:50:23.277
AC47793903,34,1,Y,3293000.0,02559106,0,,, ,2023-04-24T16:35:04,N,0,,2018-01-28T17:15:00.000000,N,C,,, ,0.0,N, ,,0, ,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,NCB,Y,,AS3589, ,N,0.0,,AK2143,1,,0.0,0, ,,NICASI CFOL,2018-01-28T00:00:00.000000, ,O,2018-04-29T00:00:00.000000,,, ,90,0,2018-01-28T00:00:00.000000,HBB,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0, , ,0, ,0.0,0.0,97436.71,0,0,E,2018-04-28T00:00:00.000000, ,,, ,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,,N,2018-01-28T00:00:00.000000,,,,0.0,0.0,,0, , ,N,0.0,0.0,0,,0, ,1,0,, , ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,3293000.0,3293000.0,0, , ,,N, ,, ,, , ,O,0, , ,0,0, ,0.0,0, ,0.0,0,0.0,0.0,, , ,N,N, ,0,2024-08-07 06:50:23.277
AC87593446,12,1,Y,3170000.0,02559106,0,,, ,2023-04-24T16:35:11,N,0,,2018-05-16T18:20:16,N,C,,, ,0.0,Y, ,,0, ,0.0,N,, ,,0.0,0,2018-07-29T00:00:00.000000,0.0,,,0.0, ,L,1,NCB,Y,,AS3589, ,N,0.0,,RS1759,1,,0.0,0, ,,NIC ASIA CFOL,2018-05-16T00:00:00.000000, ,O,2018-07-29T00:00:00.000000,,, ,90,0,2018-05-16T00:00:00.000000,HBB,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0, , ,0, ,0.0,0.0,89975.89,0,0,E,2018-08-14T00:00:00.000000, ,,, ,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,,N,2018-05-16T00:00:00.000000,,,,0.0,0.0,,0, , ,N,0.0,0.0,0,,0, ,1,0,, , ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,3170000.0,0.0,0, , ,,N, ,, ,, , ,O,0, , ,0,0, ,0.0,0, ,0.0,0,0.0,0.0,, , ,N,N, ,0,2024-08-07 06:50:23.277
AC97108349,19,1,Y,3467000.0,02559106,0,,, ,2023-04-24T16:36:05,N,0,,2018-12-16T15:30:51, ,C,,, ,0.0,Y, ,,0,Y,0.0,N,, ,,0.0,0,2019-03-05T00:00:00.000000,0.0,,,0.0, ,L,1,NCB,Y,,MM1102, , ,0.0,,RP1389,1,,0.0,0, ,,NIC ASIA CFOL,2018-12-16T00:00:00.000000, ,O,2019-03-05T00:00:00.000000,2018-12-15T00:00:00.000000,, ,90,0,2018-12-16T00:00:00.000000,HBB,BRAN,U, ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0,N,0.0,0.0,75007.92,0,0,E,2019-03-16T00:00:00.000000, ,,,D,,, ,N, , ,,,0,0.0, ,N,N,N,0,0,0.0,0,N,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2018-12-16T00:00:00.000000,,,,0.0,0.0,,0,A,N,N,0.0,0.0,0,,0, ,1,0,2019-03-05T00:00:00.000000,N, ,1,0,F,D,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, ,N,,Y,0.0,3467000.0,0.0,0, , ,,N,Y,, ,, , ,O,0, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,, ,N,N, , ,0,2024-08-07 06:50:23.277
AC89097200,17,1,Y,3502000.0,02559106,0,,, ,2023-04-24T16:36:34,N,0,,2019-01-13T13:07:29, ,C,,, ,0.0,Y, ,,0,Y,0.0,N,, ,,0.0,0,2019-03-24T00:00:00.000000,0.0,,,0.0, ,L,1,NCB,Y,,MM1102, , ,0.0,,JB1528,1,,0.0,0, ,,NICASIACFOL,2019-01-13T00:00:00.000000, ,O,2019-03-24T00:00:00.000000,2019-01-12T00:00:00.000000,, ,89,0,2019-01-13T00:00:00.000000,HBB,BRAN,U, ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0,N,0.0,0.0,77574.38,0,0,E,2019-04-12T00:00:00.000000, ,,,D,,, ,N, , ,,,0,0.0, ,N,N,N,0,0,0.0,0,N,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2019-01-13T00:00:00.000000,,,,0.0,0.0,,0,A,N,N,0.0,0.0,0,,0, ,1,0,2019-03-24T00:00:00.000000,N, ,1,0,F,D,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, ,N,,Y,0.0,3502000.0,0.0,0, , ,,N,Y,, ,, , ,O,0, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,, ,N,N, , ,0,2024-08-07 06:50:23.277
AC79332111,13,1,Y,3467000.0,02559106,0,,, ,2023-04-24T16:38:41,N,0,,2018-10-29T12:54:33,N,C,,, ,0.0,Y, ,,0, ,0.0,N,, ,,0.0,0,2019-01-24T00:00:00.000000,0.0,,,0.0, ,L,1,NCB,Y,,AS3589, ,N,0.0,,SK1737,1,,0.0,0, ,,NIC ASIA CFOL,2018-10-29T00:00:00.000000, ,O,2019-01-24T00:00:00.000000,2018-10-28T00:00:00.000000,, ,90,0,2018-10-29T00:00:00.000000,HBB,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0, , ,0, ,0.0,0.0,101231.65,0,0,E,2019-01-27T00:00:00.000000, ,,, ,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,,N,2018-10-29T00:00:00.000000,,,,0.0,0.0,,0, , ,N,0.0,0.0,0,,0, ,1,0,2019-01-24T00:00:00.000000, , ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,3467000.0,0.0,0, , ,,N, ,, ,, , ,O,0, , ,0,0, ,0.0,0, ,0.0,0,0.0,0.0,, , ,N,N, ,0,2024-08-07 06:50:23.277
AC34676234,10,1,Y,2586000.0,02559106,0,,, ,2023-04-24T16:38:51,N,0,,2018-10-26T16:42:00.000000,N,C,,, ,0.0,Y, ,,0, ,0.0,N,, ,,0.0,0,2018-12-06T00:00:00.000000,0.0,,,0.0, ,L,1,NCB,Y,,AS3589, ,N,0.0,,RP1389,1,,0.0,0, ,,NIC ASIA CFOL,2018-10-26T00:00:00.000000, ,O,2018-12-06T00:00:00.000000,2018-10-25T00:00:00.000000,, ,120,0,2018-10-26T00:00:00.000000,HBB,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0, , ,0, ,0.0,0.0,35584.07,0,0,E,2019-01-24T00:00:00.000000, ,,, ,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,,N,2018-10-26T00:00:00.000000,,,,0.0,0.0,,0, , ,N,0.0,0.0,0,,0, ,1,0,2018-12-06T00:00:00.000000, , ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,2586000.0,0.0,0, , ,,N, ,, ,, , ,O,0, , ,0,0, ,0.0,0, ,0.0,0,0.0,0.0,, , ,N,N, ,0,2024-08-07 06:50:23.277
AC16653699,17,1,Y,4062.35,153396015,0,,, ,2023-04-25T16:16:39,N,0,,2022-07-19T16:33:57, ,C,,, ,0.0,N, ,,0, ,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,,Y,,HB6760, , ,0.0,,FIVUSR,1,,0.0,0, ,,,2022-07-19T00:00:00.000000, ,O,2022-10-17T00:00:00.000000,,, ,0,1,2022-07-19T00:00:00.000000,,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0, ,0.0,0.0,115.87,0,0,E,2022-07-20T00:00:00.000000, ,,,D,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2022-07-19T00:00:00.000000,,2022-07-20T00:00:00.000000,,0.0,0.0,,0, , , ,0.0,0.0,0,,0, ,1,0,,N, ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,4062.35,4062.35,0, , ,,N, ,, ,, , ,O,0, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,, ,N,N, , ,0,2024-08-07 06:50:23.277
AC10603487,17,1,Y,15034.42,22562003,0,,, ,2023-04-25T17:54:47,N,0,,2022-09-27T12:40:02, ,C,,, ,0.0,N, ,,0, ,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,,Y,,GA2491, , ,0.0,,FIVUSR,1,,0.0,0, ,,,2022-09-27T00:00:00.000000, ,O,2022-10-17T00:00:00.000000,,, ,0,1,2022-09-27T00:00:00.000000,,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0, ,0.0,0.0,19.82,0,0,E,2022-09-28T00:00:00.000000, ,,,D,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2022-09-27T00:00:00.000000,,2022-09-28T00:00:00.000000,,0.0,0.0,,0, , , ,0.0,0.0,0,,0, ,1,0,,N, ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,15034.42,15034.42,0, , ,,N, ,, ,, , ,O,0, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,, ,N,N, , ,0,2024-08-07 06:50:23.277
AC71222446,32,1,Y,13869442.76,22562003,0,,, ,2023-04-26T13:04:02,N,0,,2019-11-06T16:13:14, ,C,,, ,0.0,N, ,,0,Y,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,NCB,Y,,RK6810, , ,0.0,,RP1389,1,,0.0,0, ,,NIC ASIA CFOL,2019-11-06T00:00:00.000000, ,O,2020-03-06T00:00:00.000000,,, ,1,0,2019-11-06T00:00:00.000000,HBB,BRAN,U, ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0,N,0.0,0.0,100220.76,0,0,E,2019-11-07T00:00:00.000000, ,,,D,,, ,N, , ,,,0,0.0, ,N,N,N,0,0,0.0,0,N,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2019-11-06T00:00:00.000000,,,,0.0,0.0,,0,A,N,N,0.0,0.0,0,,0, ,1,0,,N, ,1,0,F,D,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, ,N,,Y,0.0,13869442.76,0.0,0, , ,,N,Y,, ,, , ,O,0, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,, ,N,N, , ,0,2024-08-07 06:50:23.277
AC85714998,28,1,Y,11434299.23,22562003,0,,, ,2023-04-26T13:04:07,N,0,,2019-11-17T15:29:34, ,C,,, ,0.0,N, ,,0,Y,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,NCB,Y,,RK6810, , ,0.0,,RP1389,1,,0.0,0, ,,NIC ASIA CFOL,2019-11-17T00:00:00.000000, ,O,2020-03-06T00:00:00.000000,,, ,1,0,2019-11-17T00:00:00.000000,HBB,BRAN,U, ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0,N,0.0,0.0,36204.44,0,0,E,2019-11-18T00:00:00.000000, ,,,D,,, ,N, , ,,,0,0.0, ,N,N,N,0,0,0.0,0,N,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2019-11-17T00:00:00.000000,,2019-11-18T00:00:00.000000,,0.0,0.0,,0,A,N,N,0.0,0.0,0,,0, ,1,0,,N, ,1,0,F,D,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, ,N,,Y,0.0,11434299.23,11434299.23,0, , ,,N,Y,, ,, , ,O,0, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,, ,N,N, , ,0,2024-08-07 06:50:23.277
AC70885707,19,1,Y,500.0,22562003,0,,, ,2023-04-26T13:10:57,N,0,,2022-08-15T18:50:42, ,C,,, ,0.0,N, ,,0, ,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,,Y,,NP6927, , ,0.0,,FIVUSR,1,,0.0,0, ,,,2022-08-15T00:00:00.000000, ,O,2022-10-17T00:00:00.000000,,, ,0,1,2022-08-15T00:00:00.000000,,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0, ,0.0,0.0,7.52,0,0,E,2022-08-15T00:00:00.000000, ,,,D,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2022-08-15T00:00:00.000000,,2022-08-15T00:00:00.000000,,0.0,0.0,,0, , , ,0.0,0.0,0,,0, ,1,0,,N, ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,500.0,500.0,0, , ,,N, ,, ,, , ,O,0, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,, ,N,N, , ,0,2024-08-07 06:50:23.277
AC62994468,24,1,Y,1500.0,09328955,0,,, ,2023-04-26T16:02:29,N,0,,2020-04-22T17:16:06, ,C,,, ,0.0,N, ,,0,Y,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,NCB,Y,,RK6810, , ,0.0,,AP1846,1,,0.0,0, ,,NICASIACFOL,2020-04-22T00:00:00.000000, ,O,2020-04-23T00:00:00.000000,,, ,1,0,2020-04-22T00:00:00.000000,HBB,BRAN,U, ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0,N,0.0,0.0,0.0,0,0,E,2020-04-23T00:00:00.000000, ,,,D,,, ,N, , ,,,0,0.0, ,N,N,N,0,0,0.0,0,N,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2020-04-22T00:00:00.000000,,2020-04-23T00:00:00.000000,,0.0,0.0,,0,A,N,N,0.0,0.0,0,,0, ,1,0,,N, ,1,0,F,D,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, ,N,,Y,0.0,1500.0,1500.0,0, , ,,N,Y,, ,, , ,O,0, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,, ,N,N, , ,0,2024-08-07 06:50:23.277
AC64367735,23,1,Y,143200000.0,572216892,0,,, ,2023-07-06T17:53:25,N,0,,2023-02-15T17:50:00.000000, ,C,,, ,0.0,N, ,,0, ,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,,Y,,KS2280, , ,0.0,,FIVUSR,1,,0.0,0, ,,356854,2023-02-15T00:00:00.000000, ,O,2023-07-06T00:00:00.000000,,, ,0,12,2023-02-15T00:00:00.000000,MCC,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0, ,0.0,0.0,6577313.99,0,0,E,2023-04-14T00:00:00.000000, ,,,D,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2023-02-15T00:00:00.000000,,2023-04-14T00:00:00.000000,,0.0,0.0,,0, , , ,0.0,0.0,0,,0, ,1,0,,N, ,1,0,F, ,N,N,0, , ,0, ,0,,2023-06-20T18:48:26,,0.0, ,0,0.0, , ,, , ,,Y,0.0,143200000.0,143200000.0,0, , ,,N, ,, ,, , ,O,3, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,, ,N,N, , ,0,2024-08-07 06:50:23.277
AC78596846,137,1,Y,100000000.0,I43228485,0,,, ,2023-07-14T13:40:48,N,0,,2018-05-08T16:56:55,N,C,,, ,0.0,N, ,,0, ,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,NCB,Y,,SK4366, ,N,0.0,,AS2195,1,,0.0,0, ,,CFOL,2018-05-08T00:00:00.000000, ,O,2023-07-10T00:00:00.000000,,, ,0,60,2018-05-08T00:00:00.000000,CMC,BRAN,U, ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0, , ,0,N,0.0,0.0,30552839.28,0,0,E,2023-05-01T00:00:00.000000, ,,,D,,, ,N, , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,,N,2018-05-08T00:00:00.000000,,2023-05-01T00:00:00.000000,,0.0,0.0,,0,A,N,N,0.0,0.0,0,,0, ,1,0,, , ,1,0,F, ,N,N,0, , ,0, ,0,,2023-04-23T17:40:56,,0.0, ,0,0.0, , ,, ,N,,Y,0.0,100000000.0,100000000.0,0, , ,,N,Y,, ,, , ,O,13, , ,0,0, ,0.0,0, ,0.0,0,0.0,0.0,, , ,N,N, ,0,2024-08-07 06:50:23.277
AC94257937,24,1,Y,67500000.0,I43071540,0,,, ,2023-07-14T13:40:52,N,0,,2023-04-12T20:26:11, ,C,,, ,0.0,N, ,,0, ,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,,Y,,SK4366, , ,0.0,,FIVUSR,1,,0.0,0, ,,301014,2023-04-12T00:00:00.000000, ,O,2023-07-10T00:00:00.000000,,, ,0,12,2023-04-12T00:00:00.000000,MCC,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0, ,0.0,0.0,1450248.63,0,0,E,2023-05-03T00:00:00.000000, ,,,D,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2023-04-12T00:00:00.000000,,2023-05-03T00:00:00.000000,,0.0,0.0,,0, , , ,0.0,0.0,0,,0, ,1,0,,N, ,1,0,F, ,N,N,0, , ,0, ,0,,2023-06-20T15:50:59,,0.0, ,0,0.0, , ,, , ,,Y,0.0,67500000.0,67500000.0,0, , ,,N, ,, ,, , ,O,3, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,, ,N,N, , ,0,2024-08-07 06:50:23.277
AC87583897,29,1,Y,4770000.0,908254615,0,,, ,2023-07-18T12:09:15,N,0,,2022-09-29T14:55:18, ,C,,, ,0.0,N, ,,0,Y,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,NCB,Y,,NP6927, , ,0.0,,BB3618,1,,0.0,0, ,,CFOL,2022-09-29T00:00:00.000000, ,O,2023-07-18T00:00:00.000000,,, ,0,12,2022-09-29T00:00:00.000000,BM,BRAN,U, ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0,N,0.0,0.0,365552.81,0,0,E,2023-09-27T00:00:00.000000, ,,,D,,, ,N, , ,,,0,0.0, ,N,N,N,0,0,0.0,0,N,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2022-09-29T00:00:00.000000,,,,0.0,0.0,,0,A,N,N,0.0,0.0,0,,0, ,1,0,,N, ,1,0,F,D,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, ,N,,Y,0.0,4770000.0,0.0,0, , ,,N,Y,, ,, , ,O,0, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,, ,N,N, , ,0,2024-08-07 06:50:23.277
AC78579834,15,1,Y,4062.35,153396015,0,,, ,2023-08-13T16:18:39,N,0,,2023-07-25T17:25:33, ,C,,, ,0.0,N, ,,0, ,0.0,N,, ,,0.0,0,,0.0,,,0.0, ,L,1,,Y,,NP6927, , ,0.0,,FIVUSR,1,,0.0,0, ,,,2023-07-25T00:00:00.000000, ,O,2023-08-13T00:00:00.000000,,, ,0,1,2023-07-25T00:00:00.000000,,BRAN, , ,,L,0,CLOSE, ,Y,Y, ,NPR,,0.0,,0.0,,C,0.0, ,,0,, , ,0.0,0.0, ,N,0.0,N, ,0, ,0.0,0.0,32.1,0,0,E,2023-07-26T00:00:00.000000, ,,,D,,, , , , ,,,0,0.0, , ,N, ,0,0,0.0,0,A,N,,,2,N,N,0.0,,0,0,N,,0.0,, ,2023-07-25T00:00:00.000000,,2023-07-26T00:00:00.000000,,0.0,0.0,,0, , , ,0.0,0.0,0,,0, ,1,0,,N, ,1,0,F, ,N,N,0, , ,0, ,0,,,,0.0, ,0,0.0, , ,, , ,,Y,0.0,4062.35,4062.35,0, , ,,N, ,, ,, , ,O,0, , ,0,0,N,0.0,0, ,0.0,0,0.0,0.0,, ,N,N, , ,0,2024-08-07 06:50:23.277
