entity_id,entity_type,interest_ind,interest_type,serial_num,entity_cre_flg,product,product_for_int_rate,diff_product,start_date,end_date,int_table_code,int_version,int_method,full_rate,diff_rate,interest_amount,fixed_int_per_annum,last_comp_date,last_comp_amount,supercede_flg,base_days_in_a_year,ref_date,lchg_user_id,lchg_time,rcre_user_id,rcre_time,crncy_code,ts_cnt,int_appl_flg,def_appl_int_rate,def_appl_int_amt,base_rate,bank_id,int_amount_modified,last_comp_date_cr,last_comp_amount_cr,int_appl_flg_cr,wtax_amount_scope_flg,itax_for_floor_limit_flg,wtax_pcnt,wtax_floor_limit,last_comp_tax,tax_amount,wtax_for_cr_comp,updated_at
AC85432868,ACCNT,C,N,24,Y,12181.99,12181.99,0,2024-06-15 00:00:00.0,2024-07-14 00:00:00.0,FD066,2,D,11.03,0,110.43891,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-07-15 02:20:32.0,FINADMIN,2024-06-15 19:44:44.0,NPR,29, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC83445583,ACCNT,D,N,127,Y,0.0,0.0,0,2024-01-15 00:00:00.0,2024-04-12 00:00:00.0,ZERO,2,D,0.0,0,0.0,0,2024-04-12 00:00:00.0,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-04-13 12:11:52.0,FINADMIN,2024-01-15 21:31:30.0,NPR,89,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC83445583,ACCNT,D,N,128,Y,0.0,0.0,0,2024-04-13 00:00:00.0,2024-07-14 00:00:00.0,ZERO,2,D,0.0,0,0.0,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-07-15 01:29:21.0,FINADMIN,2024-04-14 01:44:03.0,NPR,92, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC52196781,ACCNT,C,N,2,Y,50000.0,0.0,0,2024-02-24 00:00:00.0,2024-02-27 00:00:00.0,FD054,22,D,3.65,0,20.0,0,2024-02-24 00:00:00.0,0.0,N,365,2024-02-24 00:00:00.0,FINADMIN,2024-02-28 20:38:19.0,FINADMIN,2024-02-28 20:38:19.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC22116097,ACCNT,C,N,1,Y,10000000.0,10000000.0,0,2024-02-25 00:00:00.0,2025-02-24 00:00:00.0,ZEROT,1,D,6.5,0,651780.821988,0,2024-02-25 00:00:00.0,0.0,N,365,2024-02-25 00:00:00.0,FIVUSR,2024-02-25 17:43:29.0,FIVUSR,2024-02-25 17:43:29.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC64212967,ACCNT,C,N,162,Y,1601958.78,1601958.78,0,2024-01-15 00:00:00.0,2024-02-08 00:00:00.0,SD210,14,D,3.989,0,4376.8586,0,,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-02-08 23:51:39.0,FINADMIN,2024-01-15 21:39:12.0,NPR,24, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC64212967,ACCNT,C,N,163,Y,1571958.78,1571958.78,0,2024-02-09 00:00:00.0,2024-02-12 00:00:00.0,SD210,14,D,3.989,0,687.182856,0,,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-12 23:11:24.0,FINADMIN,2024-02-09 22:31:45.0,NPR,3, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC64212967,ACCNT,C,N,164,Y,1571958.78,1571958.78,0,2024-02-13 00:00:00.0,2024-03-16 00:00:00.0,SD210,15,D,3.65,0,5187.463974,0,,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-03-16 18:40:41.0,FINADMIN,2024-02-13 22:41:54.0,NPR,32, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC64212967,ACCNT,C,N,165,Y,671958.78,671958.78,0,2024-03-17 00:00:00.0,2024-03-17 00:00:00.0,SD210,15,D,3.65,0,67.195878,0,,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-17 21:32:30.0,FINADMIN,2024-03-17 21:32:30.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC64212967,ACCNT,C,N,166,Y,71958.78,71958.78,0,2024-03-18 00:00:00.0,2024-04-12 00:00:00.0,SD210,15,D,3.65,0,187.092828,0,2024-04-12 00:00:00.0,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-04-13 13:19:42.0,FINADMIN,2024-03-18 21:29:58.0,NPR,26,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC64212967,ACCNT,C,N,167,Y,81834.23,81834.23,0,2024-04-13 00:00:00.0,2024-04-24 00:00:00.0,SD210,15,D,3.65,0,98.201076,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-24 21:20:31.0,FINADMIN,2024-04-14 01:53:13.0,NPR,11, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC64212967,ACCNT,C,N,168,Y,81837.48,81837.48,0,2024-04-25 00:00:00.0,2024-05-07 00:00:00.0,SD210,15,D,3.65,0,106.388724,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-05-07 23:20:00.0,FINADMIN,2024-04-25 20:39:53.0,NPR,12, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC64212967,ACCNT,C,N,169,Y,186907.48,186907.48,0,2024-05-08 00:00:00.0,2024-05-11 00:00:00.0,SD210,15,D,3.65,0,74.762992,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-11 18:32:44.0,FINADMIN,2024-05-08 23:20:29.0,NPR,3, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC64212967,ACCNT,C,N,170,Y,81907.48,81907.48,0,2024-05-12 00:00:00.0,2024-05-26 00:00:00.0,SD210,15,D,3.65,0,122.86122,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-26 23:31:46.0,FINADMIN,2024-05-12 22:49:25.0,NPR,14, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC64212967,ACCNT,C,N,171,Y,681907.48,681907.48,0,2024-05-27 00:00:00.0,2024-06-03 00:00:00.0,SD210,15,D,3.65,0,545.525984,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-06-03 21:55:25.0,FINADMIN,2024-05-27 21:15:41.0,NPR,7, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC64212967,ACCNT,C,N,172,Y,781955.48,781955.48,0,2024-06-04 00:00:00.0,2024-06-13 00:00:00.0,SD210,15,D,3.65,0,781.95548,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-13 22:19:47.0,FINADMIN,2024-06-04 21:40:55.0,NPR,9, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC64212967,ACCNT,C,N,173,Y,681955.48,681955.48,0,2024-06-14 00:00:00.0,2024-07-09 00:00:00.0,SD210,15,D,3.65,0,1773.084248,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-07-10 00:18:45.0,FINADMIN,2024-06-14 21:40:58.0,NPR,25, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC64212967,ACCNT,C,N,174,Y,782107.98,782107.98,0,2024-07-10 00:00:00.0,2024-07-14 00:00:00.0,SD210,15,D,3.65,0,391.05399,0,,0.0,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-15 01:49:27.0,FINADMIN,2024-07-11 00:09:52.0,NPR,4, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC78417230,ACCNT,D,N,21,Y,0.0,0.0,0,2024-01-15 00:00:00.0,2024-04-12 00:00:00.0,ZERO,2,D,0.0,0,0.0,0,2024-04-12 00:00:00.0,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-04-13 12:53:13.0,FINADMIN,2024-01-15 21:15:03.0,NPR,89,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC78417230,ACCNT,D,N,22,Y,0.0,0.0,0,2024-04-13 00:00:00.0,2024-07-14 00:00:00.0,ZERO,2,D,0.0,0,0.0,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-07-15 01:24:07.0,FINADMIN,2024-04-14 01:33:46.0,NPR,92, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC81992764,ACCNT,D,N,100,Y,3671619.62,3671619.62,0,2024-01-15 00:00:00.0,2024-01-31 00:00:00.0,AVGLA,8,D,12.71,0,21734.982227,0,2024-01-31 00:00:00.0,0.0,N,365,2022-05-27 00:00:00.0,FINADMIN,2024-02-01 22:42:13.0,FINADMIN,2024-01-17 00:35:14.0,NPR,18,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC81992764,ACCNT,D,N,110,Y,3671619.62,3671619.62,0,2024-04-01 00:00:00.0,2024-04-11 00:00:00.0,AVGLA,10,D,11.74,0,12990.491998,0,,0.0,N,365,2022-05-27 00:00:00.0,FINADMIN,2024-04-12 02:51:36.0,FINADMIN,2024-04-02 23:25:08.0,NPR,10, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC81992764,ACCNT,D,N,118,Y,3670775.93,3670775.93,0,2024-06-01 00:00:00.0,2024-06-11 00:00:00.0,AVGLA,11,D,11.47,0,12688.816415,0,,0.0,N,365,2022-05-27 00:00:00.0,FINADMIN,2024-06-11 23:29:10.0,FINADMIN,2024-06-02 22:57:10.0,NPR,10, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC68269921,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-03-06 00:00:00.0,2024-03-06 00:00:00.0,FD099,13,D,3.65,0,1.0,0,2024-03-06 00:00:00.0,0.0,N,365,2024-03-06 00:00:00.0,FINADMIN,2024-03-07 21:14:27.0,FINADMIN,2024-03-07 21:14:27.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC25113944,ACCNT,D,N,1,Y,13163.24,13163.24,0,2024-06-18 00:00:00.0,2024-06-18 00:00:00.0,AVGLA,12,D,12.13,0,4.374523,0,2024-06-18 00:00:00.0,0.0,N,365,2024-06-18 00:00:00.0,FINADMIN,2024-06-19 23:20:45.0,FINADMIN,2024-06-19 00:05:35.0,NPR,2,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC25113944,ACCNT,D,N,3,Y,13163.24,13163.24,0,2024-06-19 00:00:00.0,2024-06-23 00:00:00.0,AVGLA,12,D,12.13,0,21.872616,0,,0.0,N,365,2024-06-18 00:00:00.0,FINADMIN,2024-06-24 23:20:00.0,FINADMIN,2024-06-24 23:20:00.0,NPR,1, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC25113944,ACCNT,D,N,4,Y,0.0,0.0,0,2024-06-24 00:00:00.0,2024-07-14 00:00:00.0,AVGLA,12,D,12.13,0,0.0,0,,0.0,N,365,2024-06-18 00:00:00.0,FINADMIN,2024-07-15 01:51:27.0,FINADMIN,2024-06-24 23:20:00.0,NPR,20, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC37872032,ACCNT,D,N,43,Y,0.0,0.0,0,2024-01-15 00:00:00.0,2024-02-12 00:00:00.0,AVGLA,8,D,13.1,0,0.0,0,2024-02-12 00:00:00.0,0.0,N,365,2022-09-30 00:00:00.0,FINADMIN,2024-02-12 23:41:29.0,FINADMIN,2024-01-17 00:35:47.0,NPR,29,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC65737730,ACCNT,D,N,57,Y,0.0,0.0,0,2024-01-15 00:00:00.0,2024-04-12 00:00:00.0,ZERO,2,D,0.0,0,0.0,0,2024-04-12 00:00:00.0,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-04-13 14:51:53.0,FINADMIN,2024-01-15 21:47:09.0,NPR,89,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC65737730,ACCNT,D,N,58,Y,0.0,0.0,0,2024-04-13 00:00:00.0,2024-07-14 00:00:00.0,ZERO,2,D,0.0,0,0.0,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-07-15 01:59:40.0,FINADMIN,2024-04-14 01:53:10.0,NPR,92, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC65023644,ACCNT,C,N,21,Y,701563.01,701563.01,0,2024-01-15 00:00:00.0,2024-02-12 00:00:00.0,FD066,2,D,11.03,0,6148.190675,0,2024-02-12 00:00:00.0,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-02-13 00:20:23.0,FINADMIN,2024-01-15 21:57:51.0,NPR,29,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC65023644,ACCNT,C,N,22,Y,707342.31,707342.31,0,2024-02-13 00:00:00.0,2024-03-13 00:00:00.0,FD066,2,D,11.03,0,6412.59096,0,2024-03-13 00:00:00.0,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-03-13 23:22:43.0,FINADMIN,2024-02-13 21:58:19.0,NPR,30,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC65023644,ACCNT,C,N,23,Y,713370.15,713370.15,0,2024-03-14 00:00:00.0,2024-04-12 00:00:00.0,FD066,2,D,11.03,0,6467.23788,0,2024-04-12 00:00:00.0,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-04-13 15:28:49.0,FINADMIN,2024-03-14 22:05:43.0,NPR,30,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC65023644,ACCNT,C,N,24,Y,719449.35,719449.35,0,2024-04-13 00:00:00.0,2024-05-13 00:00:00.0,FD066,2,D,11.03,0,6739.76208,0,2024-05-13 00:00:00.0,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-05-14 00:05:16.0,FINADMIN,2024-04-14 02:14:22.0,NPR,31,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC65023644,ACCNT,C,N,25,Y,725784.73,725784.73,0,2024-05-14 00:00:00.0,2024-06-14 00:00:00.0,FD066,2,D,11.03,0,7018.43776,0,2024-06-14 00:00:00.0,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-06-14 22:42:53.0,FINADMIN,2024-05-14 21:38:21.0,NPR,32,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC65023644,ACCNT,C,N,26,Y,732382.05,732382.05,0,2024-06-15 00:00:00.0,2024-07-14 00:00:00.0,FD066,2,D,11.03,0,6639.59508,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-07-15 02:11:37.0,FINADMIN,2024-06-15 20:21:45.0,NPR,29, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC44341548,ACCNT,D,N,24,Y,0.0,0.0,0,2024-01-15 00:00:00.0,2024-04-12 00:00:00.0,ZERO,2,D,0.0,0,0.0,0,2024-04-12 00:00:00.0,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-04-13 15:33:59.0,FINADMIN,2024-01-15 22:08:57.0,NPR,89,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC44341548,ACCNT,D,N,25,Y,0.0,0.0,0,2024-04-13 00:00:00.0,2024-07-14 00:00:00.0,ZERO,2,D,0.0,0,0.0,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-07-15 02:26:24.0,FINADMIN,2024-04-14 02:40:35.0,NPR,92, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC45470619,ACCNT,D,N,13,Y,0.0,0.0,0,2024-01-15 00:00:00.0,2024-04-12 00:00:00.0,ZERO,2,D,0.0,0,0.0,0,2024-04-12 00:00:00.0,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-04-13 13:16:20.0,FINADMIN,2024-01-15 21:56:59.0,NPR,89,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87803579,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-01 00:00:00.0,2024-02-17 00:00:00.0,FD099,12,D,3.989,0,18.578904,0,2024-02-01 00:00:00.0,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-18 21:31:35.0,FINADMIN,2024-02-18 21:31:35.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC42563825,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-01 00:00:00.0,2024-02-17 00:00:00.0,FD099,12,D,3.989,0,18.578904,0,2024-02-01 00:00:00.0,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-18 21:31:35.0,FINADMIN,2024-02-18 21:31:35.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC87625224,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-01 00:00:00.0,2024-02-17 00:00:00.0,FD099,12,D,3.989,0,18.578904,0,2024-02-01 00:00:00.0,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-18 21:31:35.0,FINADMIN,2024-02-18 21:31:35.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC40471768,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-01 00:00:00.0,2024-02-17 00:00:00.0,FD099,12,D,3.989,0,18.578904,0,2024-02-01 00:00:00.0,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-18 21:31:36.0,FINADMIN,2024-02-18 21:31:36.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC79348782,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-01 00:00:00.0,2024-02-17 00:00:00.0,FD099,12,D,3.989,0,18.578904,0,2024-02-01 00:00:00.0,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-18 21:31:36.0,FINADMIN,2024-02-18 21:31:36.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC47066016,ACCNT,C,N,2,Y,10000.0,0.0,0,2024-02-01 00:00:00.0,2024-02-17 00:00:00.0,FD099,12,D,3.989,0,18.578904,0,2024-02-01 00:00:00.0,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-18 21:31:36.0,FINADMIN,2024-02-18 21:31:36.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC37695224,ACCNT,C,N,460,Y,17307.12,17307.12,0,2024-01-15 00:00:00.0,2024-01-15 00:00:00.0,SD201,19,D,3.989,0,1.891455,0,,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-15 21:52:35.0,FINADMIN,2024-01-15 21:52:35.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC16463289,ACCNT,C,N,72,Y,460.84,460.84,0,2024-01-15 00:00:00.0,2024-04-12 00:00:00.0,ZERO,2,D,0.75,0,0.842741,0,2024-04-12 00:00:00.0,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-04-13 11:46:19.0,FINADMIN,2024-01-15 21:52:19.0,NPR,89,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC16463289,ACCNT,C,N,73,Y,461.55,461.55,0,2024-04-13 00:00:00.0,2024-07-14 00:00:00.0,ZERO,2,D,0.75,0,0.882012,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-07-15 01:13:41.0,FINADMIN,2024-04-14 01:23:50.0,NPR,92, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC74423985,ACCNT,D,N,62,Y,0.0,0.0,0,2024-01-15 00:00:00.0,2024-04-12 00:00:00.0,ZERO,2,D,0.0,0,0.0,0,2024-04-12 00:00:00.0,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-04-13 16:55:20.0,FINADMIN,2024-01-15 22:18:59.0,NPR,89,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC74423985,ACCNT,D,N,63,Y,0.0,0.0,0,2024-04-13 00:00:00.0,2024-07-14 00:00:00.0,ZERO,2,D,0.0,0,0.0,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-07-15 02:44:29.0,FINADMIN,2024-04-14 02:49:33.0,NPR,92, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC75621718,ACCNT,D,N,1725,Y,0.0,0.0,0,2024-04-13 00:00:00.0,2024-07-14 00:00:00.0,ZERO,2,D,0.0,0,0.0,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-07-15 01:26:19.0,FINADMIN,2024-04-14 01:34:13.0,NPR,92, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC34145561,ACCNT,C,N,2,Y,1000000.0,0.0,0,2024-03-18 00:00:00.0,2024-06-17 00:00:00.0,ZEROT,1,D,7.5,0,18904.109589,0,2024-03-18 00:00:00.0,0.0,N,365,2024-03-18 00:00:00.0,FINADMIN,2024-06-17 20:07:48.0,FINADMIN,2024-06-17 20:07:48.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC41534984,ACCNT,C,N,1,Y,0.0,0.0,0,2024-01-30 00:00:00.0,2024-02-04 00:00:00.0,SD015,14,D,3.0,0,0.0,0,,0.0,N,360,2024-01-01 00:00:00.0,FINADMIN,2024-02-04 20:36:44.0,FINADMIN,2024-01-30 21:03:57.0,USD,5, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC41534984,ACCNT,C,N,2,Y,35.74,35.74,0,2024-02-05 00:00:00.0,2024-02-08 00:00:00.0,SD015,14,D,3.0,0,0.011912,0,,0.0,N,360,2024-02-01 00:00:00.0,FINADMIN,2024-02-08 22:03:51.0,FINADMIN,2024-02-05 20:37:23.0,USD,3, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC41534984,ACCNT,C,N,3,Y,25.74,25.74,0,2024-02-09 00:00:00.0,2024-02-12 00:00:00.0,SD015,14,D,3.0,0,0.00858,0,,0.0,N,360,2024-02-01 00:00:00.0,FINADMIN,2024-02-12 22:52:15.0,FINADMIN,2024-02-09 20:37:51.0,USD,3, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC41534984,ACCNT,C,N,4,Y,25.74,25.74,0,2024-02-13 00:00:00.0,2024-04-12 00:00:00.0,SD015,15,D,1.0,0,0.0429,0,2024-04-12 00:00:00.0,0.0,N,360,2024-02-01 00:00:00.0,FINADMIN,2024-04-13 11:48:15.0,FINADMIN,2024-02-13 20:43:03.0,USD,60,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC41534984,ACCNT,C,N,5,Y,25.8,25.8,0,2024-04-13 00:00:00.0,2024-07-14 00:00:00.0,SD015,15,D,1.0,0,0.066681,0,,0.0,N,360,2024-04-01 00:00:00.0,FINADMIN,2024-07-15 01:32:13.0,FINADMIN,2024-04-14 01:25:33.0,USD,92, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC36092704,ACCNT,C,N,1,Y,300000.0,300000.0,0,2024-02-20 00:00:00.0,2024-08-19 00:00:00.0,ZEROT,1,D,5.25,0,7853.42467,0,2024-02-20 00:00:00.0,0.0,N,365,2024-02-20 00:00:00.0,FIVUSR,2024-02-19 23:51:20.0,FIVUSR,2024-02-19 23:51:20.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC32523320,ACCNT,C,N,2,Y,100000.0,0.0,0,2024-03-28 00:00:00.0,2024-06-28 00:00:00.0,ZEROT,1,D,8.1,0,2063.835616,0,2024-03-28 00:00:00.0,0.0,N,365,2024-03-28 00:00:00.0,FINADMIN,2024-06-28 20:50:39.0,FINADMIN,2024-06-28 20:50:39.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC66075001,ACCNT,C,N,172,Y,1093729.94,1093729.94,0,2024-01-15 00:00:00.0,2024-01-16 00:00:00.0,ZERO,2,D,1.994,0,119.501232,0,,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-17 00:34:30.0,FINADMIN,2024-01-17 00:34:30.0,NPR,1, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC66075001,ACCNT,C,N,173,Y,1094729.94,1094729.94,0,2024-01-17 00:00:00.0,2024-01-17 00:00:00.0,ZERO,2,D,1.994,0,59.805247,0,,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-18 03:43:29.0,FINADMIN,2024-01-18 03:43:29.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC66075001,ACCNT,C,N,174,Y,974729.94,974729.94,0,2024-01-18 00:00:00.0,2024-01-21 00:00:00.0,ZERO,2,D,1.994,0,212.99852,0,,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-21 22:43:24.0,FINADMIN,2024-01-19 03:25:52.0,NPR,3, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC66075001,ACCNT,C,N,175,Y,914729.94,914729.94,0,2024-01-22 00:00:00.0,2024-01-22 00:00:00.0,ZERO,2,D,1.994,0,49.971822,0,,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-22 21:50:25.0,FINADMIN,2024-01-22 21:50:25.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC66075001,ACCNT,C,N,176,Y,1052729.94,1052729.94,0,2024-01-23 00:00:00.0,2024-01-23 00:00:00.0,ZERO,2,D,1.994,0,57.510781,0,,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-23 22:31:34.0,FINADMIN,2024-01-23 22:31:34.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
