acid,pd_flg,ts_cnt,bank_id,ref_num,apy_pcnt,dpd_cntr,ecs_flag,ias_code,lchg_time,rcre_time,rule_code,freeze_rmks,free_code_1,free_code_2,free_code_3,free_code_4,free_code_5,free_code_6,free_code_7,free_code_8,free_code_9,free_text_1,free_text_2,free_text_3,free_text_4,free_text_5,free_text_6,free_text_7,free_text_8,free_text_9,int_cr_acid,int_dr_acid,sector_code,secured_flg,freeze_rmks2,freeze_rmks3,freeze_rmks4,freeze_rmks5,free_code_10,free_text_10,free_text_11,free_text_12,free_text_13,free_text_14,free_text_15,free_text_16,free_text_17,free_text_18,free_text_19,free_text_20,free_text_21,free_text_22,free_text_23,free_text_24,free_text_25,lchg_user_id,mode_of_advn,pd_xfer_date,rcre_user_id,type_of_advn,chrge_off_flg,comp_date_flg,disc_rate_flg,dpd_ason_date,industry_type,konformna_flg,security_code,acct_occp_code,debt_seniority,match_opp_rate,nature_of_advn,request_sol_id,guar_cover_code,hedged_acct_flg,int_cr_acct_flg,int_dr_acct_flg,pd_re_xfer_date,purpose_of_advn,sub_sector_code,alt1_freeze_rmks,disc_rate_flg_cr,daily_comp_int_flg,last_turnover_date,request_department,security_indicator,waive_min_coll_int,penal_prod_mthd_flg,penal_rate_mthd_flg,used_for_net_off_flg,borrower_category_code,int_compounding_frq_cr,neg_cr_int_allowed_flg,markup_int_rate_appl_flg,prv_to_pd_gl_sub_head_code,int_compounding_rest_flg_cr,updated_at
AC81631207, ,0,1,,0.0,0, ,,2023-07-14T23:23:47,2023-07-14T23:23:47,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC49111493, ,0,1,,0.0,0, ,,2023-07-14T23:23:53,2023-07-14T23:23:53,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC57993387, ,0,1,,0.0,0, ,,2023-07-14T23:23:59,2023-07-14T23:23:59,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC43522328, ,0,1,,0.0,0, ,,2023-07-14T23:24:05,2023-07-14T23:24:05,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC10163179, ,0,1,,0.0,0, ,,2023-07-14T23:24:11,2023-07-14T23:24:11,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC34413850, ,0,1,,0.0,0, ,,2023-07-14T23:24:17,2023-07-14T23:24:17,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC83476874, ,0,1,,0.0,0, ,,2023-07-14T23:24:24,2023-07-14T23:24:24,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC21532885, ,0,1,,0.0,0, ,,2023-07-14T23:24:30,2023-07-14T23:24:30,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC18744096, ,0,1,,0.0,0, ,,2023-07-14T23:24:37,2023-07-14T23:24:37,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC66668663, ,0,1,,0.0,0, ,,2023-07-14T23:24:42,2023-07-14T23:24:42,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC60465501, ,0,1,,0.0,0, ,,2023-07-14T23:24:48,2023-07-14T23:24:48,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC17567002, ,0,1,,0.0,0, ,,2023-07-14T23:24:54,2023-07-14T23:24:54,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC70329322, ,0,1,,0.0,0, ,,2023-07-14T23:25:01,2023-07-14T23:25:01,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC87871573, ,0,1,,0.0,0, ,,2023-07-14T23:25:07,2023-07-14T23:25:07,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC85398592, ,0,1,,0.0,0, ,,2023-07-14T23:25:14,2023-07-14T23:25:14,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC95668486, ,0,1,,0.0,0, ,,2023-07-14T23:25:19,2023-07-14T23:25:19,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC95039872, ,0,1,,0.0,0, ,,2023-07-14T23:25:25,2023-07-14T23:25:25,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC60208265, ,0,1,,0.0,0, ,,2023-07-14T23:25:31,2023-07-14T23:25:31,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC97290817, ,0,1,,0.0,0, ,,2023-07-14T23:25:38,2023-07-14T23:25:38,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC55799256, ,0,1,,0.0,0, ,,2023-07-14T23:25:44,2023-07-14T23:25:44,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC53932806, ,0,1,,0.0,0, ,,2023-07-14T23:25:50,2023-07-14T23:25:50,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC92659811, ,0,1,,0.0,0, ,,2023-07-14T23:25:56,2023-07-14T23:25:56,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC88792906, ,0,1,,0.0,0, ,,2023-07-14T23:26:02,2023-07-14T23:26:02,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC91184536, ,0,1,,0.0,0, ,,2023-07-14T23:26:18,2023-07-14T23:26:18,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC18362673, ,0,1,,0.0,0, ,,2023-07-14T23:26:24,2023-07-14T23:26:24,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC98702548, ,0,1,,0.0,0, ,,2023-07-14T23:26:29,2023-07-14T23:26:29,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC70472476, ,0,1,,0.0,0, ,,2023-07-14T23:26:36,2023-07-14T23:26:36,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC89467096, ,0,1,,0.0,0, ,,2023-07-14T23:26:42,2023-07-14T23:26:42,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC95596259, ,0,1,,0.0,0, ,,2023-07-14T23:26:48,2023-07-14T23:26:48,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC68045017, ,0,1,,0.0,0, ,,2023-07-14T23:26:53,2023-07-14T23:26:53,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC13869026, ,0,1,,0.0,0, ,,2023-07-14T23:26:59,2023-07-14T23:26:59,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC99700737, ,0,1,,0.0,0, ,,2023-07-14T23:27:05,2023-07-14T23:27:05,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC64985576, ,0,1,,0.0,0, ,,2023-07-14T23:27:11,2023-07-14T23:27:11,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC97088488, ,0,1,,0.0,0, ,,2023-07-14T23:27:18,2023-07-14T23:27:18,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC48040756, ,0,1,,0.0,0, ,,2023-07-14T23:27:25,2023-07-14T23:27:25,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC89829799, ,0,1,,0.0,0, ,,2023-07-14T23:27:30,2023-07-14T23:27:30,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC44372609, ,0,1,,0.0,0, ,,2023-07-14T23:27:36,2023-07-14T23:27:36,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC27382448, ,0,1,,0.0,0, ,,2023-07-14T23:27:42,2023-07-14T23:27:42,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC84508937, ,0,1,,0.0,0, ,,2023-07-14T23:27:47,2023-07-14T23:27:47,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC56063912, ,0,1,,0.0,0, ,,2023-07-14T23:27:54,2023-07-14T23:27:54,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC92632953, ,0,1,,0.0,0, ,,2023-07-14T23:28:00.000000,2023-07-14T23:28:00.000000,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC26480610, ,0,1,,0.0,0, ,,2023-07-14T23:28:07,2023-07-14T23:28:07,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC22735671, ,0,1,,0.0,0, ,,2023-07-14T23:28:12,2023-07-14T23:28:12,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC68512289, ,0,1,,0.0,0, ,,2023-07-14T23:28:18,2023-07-14T23:28:18,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC11466598, ,0,1,,0.0,0, ,,2023-07-14T23:28:24,2023-07-14T23:28:24,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC52733816, ,0,1,,0.0,0, ,,2023-07-14T23:28:30,2023-07-14T23:28:30,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC77243587, ,0,1,,0.0,0, ,,2023-07-14T23:28:36,2023-07-14T23:28:36,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC79126960, ,0,1,,0.0,0, ,,2023-07-14T23:28:41,2023-07-14T23:28:41,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC93894827, ,0,1,,0.0,0, ,,2023-07-14T23:28:46,2023-07-14T23:28:46,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC84787563, ,0,1,,0.0,0, ,,2023-07-14T23:28:51,2023-07-14T23:28:51,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC47143074, ,0,1,,0.0,0, ,,2023-07-14T23:28:56,2023-07-14T23:28:56,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC79397657, ,0,1,,0.0,0, ,,2023-07-14T23:29:02,2023-07-14T23:29:02,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC49681328, ,0,1,,0.0,0, ,,2023-07-14T23:29:08,2023-07-14T23:29:08,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC15349261, ,0,1,,0.0,0, ,,2023-07-14T23:29:15,2023-07-14T23:29:15,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC75984979, ,0,1,,0.0,0, ,,2023-07-14T23:29:20,2023-07-14T23:29:20,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC44998472, ,0,1,,0.0,0, ,,2023-07-14T23:29:25,2023-07-14T23:29:25,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC44334000, ,0,1,,0.0,0, ,,2023-07-14T23:29:31,2023-07-14T23:29:31,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC96054482, ,0,1,,0.0,0, ,,2023-07-14T23:29:37,2023-07-14T23:29:37,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC50961097, ,0,1,,0.0,0, ,,2023-07-14T23:29:43,2023-07-14T23:29:43,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC36624917, ,0,1,,0.0,0, ,,2023-07-14T23:29:49,2023-07-14T23:29:49,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC72056559, ,0,1,,0.0,0, ,,2023-07-14T23:29:56,2023-07-14T23:29:56,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC45097256, ,0,1,,0.0,0, ,,2023-07-14T23:30:03,2023-07-14T23:30:03,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC97934855, ,0,1,,0.0,0, ,,2023-07-14T23:30:08,2023-07-14T23:30:08,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC90108394, ,0,1,,0.0,0, ,,2023-07-14T23:30:14,2023-07-14T23:30:14,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC57371305, ,0,1,,0.0,0, ,,2023-07-14T23:30:20,2023-07-14T23:30:20,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC13849404, ,0,1,,0.0,0, ,,2023-07-14T23:30:26,2023-07-14T23:30:26,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC26039611, ,0,1,,0.0,0, ,,2023-07-14T23:30:32,2023-07-14T23:30:32,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC40178937, ,0,1,,0.0,0, ,,2023-07-14T23:30:38,2023-07-14T23:30:38,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC27750316, ,0,1,,0.0,0, ,,2023-07-14T23:30:44,2023-07-14T23:30:44,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC59587287, ,0,1,,0.0,0, ,,2023-07-14T23:30:50,2023-07-14T23:30:50,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC65274370, ,0,1,,0.0,0, ,,2023-07-14T23:30:56,2023-07-14T23:30:56,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC39998041, ,0,1,,0.0,0, ,,2023-07-14T23:31:02,2023-07-14T23:31:02,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC75739032, ,0,1,,0.0,0, ,,2023-07-14T23:31:09,2023-07-14T23:31:09,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
AC67319282, ,0,1,,0.0,0, ,,2023-07-14T23:31:15,2023-07-14T23:31:15,,,,,,,,,,,,,,,,,,,,,267006018,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, , ,N,, ,2024-08-07 06:48:30.781
