rmks,bg_amt,ts_cnt,bank_id,disb_id,bg_b2kid,event_id,amend_ind,bg_status,event_amt,lchg_time,rcre_time,amend_type,charges_to,event_date,event_type,limit_pcnt,event_crncy,invocn_acid,tran_sol_id,amend_status,bg_adeq_type,bg_perd_days,bg_perd_mths,chrg_tran_id,current_liab,lchg_user_id,rcre_user_id,bg_liab_crncy,event_srl_num,event_tran_id,bg_expiry_date,entity_cre_flg,margin_tran_id,auto_renew_date,claim_perd_days,claim_perd_mths,nature_of_amend,beneficiary_type,event_value_date,claim_expiry_date,cont_liab_tran_id,final_expiry_date,amend_initiated_by,date_of_amendissue,instlmnt_freq_type,instlmnt_hldy_stat,claim_payable_by_us,mark_invoke_srl_num,auto_renew_freq_type,auto_renew_hldy_stat,contribution_tran_id,auto_renew_next_cycle,instlmnt_freq_start_dd,instlmnt_freq_week_day,instlmnt_freq_week_num,auto_renew_freq_week_dd,auto_renew_freq_cal_base,auto_renew_freq_week_day,auto_renew_freq_week_num,auto_renew_applicable_flg,updated_at
,67700.0,0,1,,DC165321,BGCHARGESBB,,A,67700.0,2016-05-22T13:34:31,2016-05-22T13:34:31,,,2016-05-22T00:00:00.000000,A,0,NPR,,23,,,,,    M6539,67700.0,SATISHRS,SATISHRS,NPR,1,,2016-10-19T00:00:00.000000,Y,    M6540,,,,,O,2016-05-22T00:00:00.000000,2016-10-19T00:00:00.000000,S15156802,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,80550.0,0,1,,DC165319,BGCHARGESBB,,A,80550.0,2016-05-22T13:38:19,2016-05-22T13:38:19,,,2016-05-22T00:00:00.000000,A,0,NPR,,23,,,,,    M6665,80550.0,SATISHRS,SATISHRS,NPR,1,,2016-10-19T00:00:00.000000,Y,    M6667,,,,,O,2016-05-22T00:00:00.000000,2016-10-19T00:00:00.000000,S15156827,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,45000.0,0,1,,DC165322,BGCHARGESBB,,A,45000.0,2016-05-22T13:42:18,2016-05-22T13:42:18,,,2016-05-22T00:00:00.000000,A,0,NPR,,23,,,,,    M6786,45000.0,SATISHRS,SATISHRS,NPR,1,,2016-10-19T00:00:00.000000,Y,    M6787,,,,,O,2016-05-22T00:00:00.000000,2016-10-19T00:00:00.000000,S15156850,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,114000.0,0,1,,DC165323,BGCHARGESBB,,A,114000.0,2016-05-22T13:53:53,2016-05-22T13:53:53,,,2016-05-22T00:00:00.000000,A,0,NPR,,23,,,,,    M7169,114000.0,SATISHRS,SATISHRS,NPR,1,,2016-10-19T00:00:00.000000,Y,    M7170,,,,,O,2016-05-22T00:00:00.000000,2016-10-19T00:00:00.000000,S15156943,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,17500.0,0,1,,DC165324,BGCHARGESBB,,A,17500.0,2016-05-22T14:17:07,2016-05-22T14:17:07,,,2016-05-22T00:00:00.000000,A,0,NPR,,23,,,,,    M7923,17500.0,SATISHRS,SATISHRS,NPR,1,,2016-09-20T00:00:00.000000,Y,    M7924,,,,,O,2016-05-22T00:00:00.000000,2016-09-20T00:00:00.000000,S15157108,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,140000.0,0,1,,DC165325,BGCHARGESPER,,A,140000.0,2016-05-22T15:59:13,2016-05-22T15:59:13,,,2016-05-22T00:00:00.000000,A,0,NPR,,23,,,,,   M10935,140000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2017-07-21T00:00:00.000000,Y,   M10936,,,,,O,2016-05-22T00:00:00.000000,2017-07-21T00:00:00.000000,S15157860,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,169000.0,0,1,,DC165261,BGCHARGESBB,,Z,169000.0,2016-05-22T18:56:18,2016-05-22T18:56:18,,,2016-05-22T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-10-01T00:00:00.000000,Y,,,,,,O,2016-05-22T00:00:00.000000,2016-10-01T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,169000.0,0,1,,DC165261,BGCHARGESBB,,R,169000.0,2016-05-22T18:56:18,2016-05-22T18:56:18,,,2016-05-22T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-10-01T00:00:00.000000,Y,   M12461,,,,,O,2016-05-22T00:00:00.000000,2016-10-01T00:00:00.000000,S15159104,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,400000.0,0,1,,DC165237,BGCHARGESBB,,Z,400000.0,2016-05-22T18:57:38,2016-05-22T18:57:38,,,2016-05-22T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-09-24T00:00:00.000000,Y,,,,,,O,2016-05-22T00:00:00.000000,2016-09-24T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,400000.0,0,1,,DC165237,BGCHARGESBB,,R,400000.0,2016-05-22T18:57:38,2016-05-22T18:57:38,,,2016-05-22T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-09-24T00:00:00.000000,Y,   M12469,,,,,O,2016-05-22T00:00:00.000000,2016-09-24T00:00:00.000000,S15159121,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,85000.0,0,1,,DC165259,BGCHARGESBB,,R,85000.0,2016-05-22T18:58:24,2016-05-22T18:58:24,,,2016-05-22T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-10-01T00:00:00.000000,Y,   M12473,,,,,O,2016-05-22T00:00:00.000000,2016-10-01T00:00:00.000000,S15159129,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,85000.0,0,1,,DC165259,BGCHARGESBB,,Z,85000.0,2016-05-22T18:58:24,2016-05-22T18:58:24,,,2016-05-22T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-10-01T00:00:00.000000,Y,,,,,,O,2016-05-22T00:00:00.000000,2016-10-01T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,794000.0,0,1,,DC165334,BGCHARGESBB,,A,794000.0,2016-05-26T12:59:48,2016-05-26T12:59:48,,,2016-05-26T00:00:00.000000,A,0,NPR,,23,,,,,    M4115,794000.0,CD0122,CD0122,NPR,1,,2016-10-28T00:00:00.000000,Y,    M4116,,,,,O,2016-05-26T00:00:00.000000,2016-10-28T00:00:00.000000,S15203514,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,140000.0,0,1,,DC165325,BGCHARGESPER,,E,0.0,2016-05-26T13:32:01,2016-05-26T13:32:01,,,2016-05-26T00:00:00.000000,M,0,NPR,,23,,,,,    M5006,140000.0,CD0122,CD0122,NPR,1,,2018-01-21T00:00:00.000000,Y,,,,,,O,2016-05-26T00:00:00.000000,2018-01-21T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,30000.0,0,1,,DC165335,BGCHARGESBB,,A,30000.0,2016-05-26T15:53:04,2016-05-26T15:53:04,,,2016-05-26T00:00:00.000000,A,0,NPR,,23,,,,,    M8315,30000.0,CD0122,CD0122,NPR,1,,2016-09-22T00:00:00.000000,Y,    M8316,,,,,O,2016-05-26T00:00:00.000000,2016-09-22T00:00:00.000000,S15204481,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,17500.0,0,1,,DC165324,BGCHARGESBB,,Z,17500.0,2016-05-26T18:42:37,2016-05-26T18:42:37,,,2016-05-26T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-09-20T00:00:00.000000,Y,,,,,,O,2016-05-26T00:00:00.000000,2016-09-20T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,17500.0,0,1,,DC165324,BGCHARGESBB,,R,17500.0,2016-05-26T18:42:37,2016-05-26T18:42:37,,,2016-05-26T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-09-20T00:00:00.000000,Y,    M9898,,,,,O,2016-05-26T00:00:00.000000,2016-09-20T00:00:00.000000,S15205730,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25200.0,0,1,,DC165314,BGCHARGESBB,,R,25200.0,2016-05-26T18:45:32,2016-05-26T18:45:32,,,2016-05-26T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-09-20T00:00:00.000000,Y,    M9906,,,,,O,2016-05-26T00:00:00.000000,2016-09-20T00:00:00.000000,S15205747,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25200.0,0,1,,DC165314,BGCHARGESBB,,Z,25200.0,2016-05-26T18:45:32,2016-05-26T18:45:32,,,2016-05-26T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-09-20T00:00:00.000000,Y,,,,,,O,2016-05-26T00:00:00.000000,2016-09-20T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,24000.0,0,1,,DC165316,BGCHARGESBB,,R,24000.0,2016-05-26T18:48:14,2016-05-26T18:48:14,,,2016-05-26T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-09-20T00:00:00.000000,Y,    M9917,,,,,O,2016-05-26T00:00:00.000000,2016-09-20T00:00:00.000000,S15205760,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,24000.0,0,1,,DC165316,BGCHARGESBB,,Z,24000.0,2016-05-26T18:48:14,2016-05-26T18:48:14,,,2016-05-26T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-09-20T00:00:00.000000,Y,,,,,,O,2016-05-26T00:00:00.000000,2016-09-20T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,520000.0,0,1,,DC154807,BGCHARGESBB,,R,520000.0,2016-05-27T12:06:17,2016-05-27T12:06:17,,,2016-05-27T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-05-26T00:00:00.000000,Y,    M3492,,,,,O,2016-05-27T00:00:00.000000,2016-05-26T00:00:00.000000,S15214953,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,520000.0,0,1,,DC154807,BGCHARGESBB,,Z,520000.0,2016-05-27T12:06:17,2016-05-27T12:06:17,,,2016-05-27T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-05-26T00:00:00.000000,Y,,,,,,O,2016-05-27T00:00:00.000000,2016-05-26T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,486000.0,0,1,,DC165364,BGCHARGESBB,,A,486000.0,2016-05-31T17:43:38,2016-05-31T17:43:38,,,2016-05-31T00:00:00.000000,A,0,NPR,,23,,,,,   M13892,486000.0,SATISHRS,SATISHRS,NPR,1,,2016-09-30T00:00:00.000000,Y,   M13893,,,,,O,2016-05-31T00:00:00.000000,2016-09-30T00:00:00.000000,S15262543,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,60000.0,0,1,,DC165365,BGCHARGESBB,,A,60000.0,2016-05-31T17:46:04,2016-05-31T17:46:04,,,2016-05-31T00:00:00.000000,A,0,NPR,,23,,,,,   M13919,60000.0,SATISHRS,SATISHRS,NPR,1,,2016-10-06T00:00:00.000000,Y,   M13920,,,,,O,2016-05-31T00:00:00.000000,2016-10-06T00:00:00.000000,S15262569,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,45000.0,0,1,,DC165366,BGCHARGESBB,,A,45000.0,2016-05-31T17:47:19,2016-05-31T17:47:19,,,2016-05-31T00:00:00.000000,A,0,NPR,,23,,,,,   M13932,45000.0,SATISHRS,SATISHRS,NPR,1,,2016-10-06T00:00:00.000000,Y,   M13933,,,,,O,2016-05-31T00:00:00.000000,2016-10-06T00:00:00.000000,S15262579,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,212000.0,0,1,,DC165367,BGCHARGESBB,,A,212000.0,2016-05-31T17:48:48,2016-05-31T17:48:48,,,2016-05-31T00:00:00.000000,A,0,NPR,,23,,,,,   M13948,212000.0,SATISHRS,SATISHRS,NPR,1,,2016-10-03T00:00:00.000000,Y,   M13949,,,,,O,2016-05-31T00:00:00.000000,2016-10-03T00:00:00.000000,S15262590,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,132000.0,0,1,,DC165368,BGCHARGESBB,,A,132000.0,2016-05-31T17:50:04,2016-05-31T17:50:04,,,2016-05-31T00:00:00.000000,A,0,NPR,,23,,,,,   M13963,132000.0,SATISHRS,SATISHRS,NPR,1,,2016-10-03T00:00:00.000000,Y,   M13964,,,,,O,2016-05-31T00:00:00.000000,2016-10-03T00:00:00.000000,S15262597,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,229000.0,0,1,,DC165369,BGCHARGESBB,,A,229000.0,2016-05-31T18:07:33,2016-05-31T18:07:33,,,2016-05-31T00:00:00.000000,A,0,NPR,,23,,,,,   M14138,229000.0,SATISHRS,SATISHRS,NPR,1,,2016-10-03T00:00:00.000000,Y,   M14139,,,,,O,2016-05-31T00:00:00.000000,2016-10-03T00:00:00.000000,S15262719,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,183500.0,0,1,,DC165370,BGCHARGESBB,,A,183500.0,2016-05-31T18:09:22,2016-05-31T18:09:22,,,2016-05-31T00:00:00.000000,A,0,NPR,,23,,,,,   M14152,183500.0,SATISHRS,SATISHRS,NPR,1,,2016-10-03T00:00:00.000000,Y,   M14153,,,,,O,2016-05-31T00:00:00.000000,2016-10-03T00:00:00.000000,S15262731,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,56600.0,0,1,,DC165371,BGCHARGESBB,,A,56600.0,2016-05-31T18:10:42,2016-05-31T18:10:42,,,2016-05-31T00:00:00.000000,A,0,NPR,,23,,,,,   M14159,56600.0,SATISHRS,SATISHRS,NPR,1,,2016-09-30T00:00:00.000000,Y,   M14160,,,,,O,2016-05-31T00:00:00.000000,2016-09-30T00:00:00.000000,S15262739,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,24000.0,0,1,,DC165374,BGCHARGESPER,,A,24000.0,2016-06-01T19:28:44,2016-06-01T19:28:44,,,2016-06-01T00:00:00.000000,A,0,NPR,,23,,,,,   M14639,24000.0,SATISHRS,SATISHRS,NPR,1,,2016-12-31T00:00:00.000000,Y,   M14640,,,,,O,2016-06-01T00:00:00.000000,2016-12-31T00:00:00.000000,S15275717,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,30000.0,0,1,,DC165375,BGCHARGESPER,,A,30000.0,2016-06-01T19:29:56,2016-06-01T19:29:56,,,2016-06-01T00:00:00.000000,A,0,NPR,,23,,,,,   M14642,30000.0,SATISHRS,SATISHRS,NPR,1,,2016-12-31T00:00:00.000000,Y,   M14643,,,,,O,2016-06-01T00:00:00.000000,2016-12-31T00:00:00.000000,S15275725,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,54300.0,0,1,,DC165396,BGCHARGESPER,,A,54300.0,2016-06-06T19:01:21,2016-06-06T19:01:21,,,2016-06-06T00:00:00.000000,A,0,NPR,,23,,,,,   M12926,54300.0,SATISHRS,SATISHRS,NPR,1,,2017-07-05T00:00:00.000000,Y,   M12927,,,,,O,2016-06-06T00:00:00.000000,2017-07-05T00:00:00.000000,S15337131,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,12713.0,0,1,,DC165397,BGCHARGESPER,,A,12713.0,2016-06-06T19:07:14,2016-06-06T19:07:14,,,2016-06-06T00:00:00.000000,A,0,NPR,,23,,,,,   M12941,12713.0,SATISHRS,SATISHRS,NPR,1,,2017-07-05T00:00:00.000000,Y,   M12942,,,,,O,2016-06-06T00:00:00.000000,2017-07-05T00:00:00.000000,S15337169,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,30000.0,0,1,,DC165409,BGCHARGESPER,,A,30000.0,2016-06-07T17:27:03,2016-06-07T17:27:03,,,2016-06-07T00:00:00.000000,A,0,NPR,,23,,,,,   M12282,30000.0,CD0122,CD0122,NPR,1,,2018-06-06T00:00:00.000000,Y,   M12284,,,,,O,2016-06-07T00:00:00.000000,2018-06-06T00:00:00.000000,S15348803,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,24000.0,0,1,,DC165408,BGCHARGESPER,,A,24000.0,2016-06-07T17:43:36,2016-06-07T17:43:36,,,2016-06-07T00:00:00.000000,A,0,NPR,,23,,,,,   M12483,24000.0,CD0122,CD0122,NPR,1,,2018-06-06T00:00:00.000000,Y,   M12484,,,,,O,2016-06-07T00:00:00.000000,2018-06-06T00:00:00.000000,S15348953,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,30000.0,0,1,,DC165413,BGCHARGESBB,,A,30000.0,2016-06-09T16:40:40,2016-06-09T16:40:40,,,2016-06-09T00:00:00.000000,A,0,NPR,,23,,,,,    M6911,30000.0,CD0122,CD0122,NPR,1,,2016-09-05T00:00:00.000000,Y,    M6912,,,,,G,2016-06-09T00:00:00.000000,2016-09-05T00:00:00.000000,S15372649,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,45000.0,0,1,,DC165322,BGCHARGESBB,,R,45000.0,2016-06-09T18:18:01,2016-06-09T18:18:01,,,2016-06-09T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,CD0122,CD0122,NPR,1,,2016-10-19T00:00:00.000000,Y,    M7432,,,,,O,2016-06-09T00:00:00.000000,2016-10-19T00:00:00.000000,S15373331,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,45000.0,0,1,,DC165322,BGCHARGESBB,,Z,45000.0,2016-06-09T18:42:15,2016-06-09T18:42:15,,,2016-06-09T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,CD0122,CD0122,NPR,1,,2016-10-19T00:00:00.000000,Y,,,,,,O,2016-06-09T00:00:00.000000,2016-10-19T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,794000.0,0,1,,DC165334,BGCHARGESBB,,R,794000.0,2016-06-10T17:20:29,2016-06-10T17:20:29,,,2016-06-10T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2016-10-28T00:00:00.000000,Y,    M9913,,,,,O,2016-06-10T00:00:00.000000,2016-10-28T00:00:00.000000,S15385725,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,794000.0,0,1,,DC165334,BGCHARGESBB,,Z,794000.0,2016-06-10T17:20:29,2016-06-10T17:20:29,,,2016-06-10T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2016-10-28T00:00:00.000000,Y,,,,,,O,2016-06-10T00:00:00.000000,2016-10-28T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,486000.0,0,1,,DC165364,BGCHARGESBB,,Z,486000.0,2016-06-12T11:35:40,2016-06-12T11:35:40,,,2016-06-12T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2016-09-30T00:00:00.000000,Y,,,,,,O,2016-06-12T00:00:00.000000,2016-09-30T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,486000.0,0,1,,DC165364,BGCHARGESBB,,R,486000.0,2016-06-12T11:35:40,2016-06-12T11:35:40,,,2016-06-12T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2016-09-30T00:00:00.000000,Y,    M3242,,,,,O,2016-06-12T00:00:00.000000,2016-09-30T00:00:00.000000,S15405833,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,92100.0,0,1,,DC165424,BGCHARGESPER,,A,92100.0,2016-06-12T17:15:42,2016-06-12T17:15:42,,,2016-06-12T00:00:00.000000,A,0,NPR,,23,,,,,   M13990,92100.0,CD0122,CD0122,NPR,1,,2017-07-11T00:00:00.000000,Y,   M13991,,,,,O,2016-06-12T00:00:00.000000,2017-07-11T00:00:00.000000,S15408583,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,47000.0,0,1,,DC165427,BGCHARGESPER,,A,47000.0,2016-06-13T17:12:46,2016-06-13T17:12:46,,,2016-06-13T00:00:00.000000,A,0,NPR,,23,,,,,   M12749,47000.0,CD0122,CD0122,NPR,1,,2018-06-12T00:00:00.000000,Y,   M12750,,,,,O,2016-06-13T00:00:00.000000,2018-06-12T00:00:00.000000,S15420905,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,47000.0,0,1,,DC165427,BGCHARGESPER,,E,0.0,2016-06-13T19:04:01,2016-06-13T19:04:01,,,2016-06-13T00:00:00.000000,M,0,NPR,,23,,,,,   M13380,47000.0,CD0122,CD0122,NPR,1,,2018-07-12T00:00:00.000000,Y,,,,,,O,2016-06-13T00:00:00.000000,2018-07-12T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,92900.0,0,1,,DC165435,BGCHARGESBB,,A,92900.0,2016-06-14T18:33:37,2016-06-14T18:33:37,,,2016-06-14T00:00:00.000000,A,0,NPR,,23,,,,,   M13484,92900.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-10-16T00:00:00.000000,Y,   M13485,,,,,O,2016-06-14T00:00:00.000000,2016-10-16T00:00:00.000000,S15433758,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC165434,BGCHARGESBB,,A,25000.0,2016-06-14T18:36:26,2016-06-14T18:36:26,,,2016-06-14T00:00:00.000000,A,0,NPR,,23,,,,,   M13498,25000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-10-21T00:00:00.000000,Y,   M13499,,,,,O,2016-06-14T00:00:00.000000,2016-10-21T00:00:00.000000,S15433772,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,41600.0,0,1,,DC165437,BGCHARGESBB,,A,41600.0,2016-06-14T18:41:30,2016-06-14T18:41:30,,,2016-06-14T00:00:00.000000,A,0,NPR,,23,,,,,   M13527,41600.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-10-16T00:00:00.000000,Y,   M13528,,,,,O,2016-06-14T00:00:00.000000,2016-10-16T00:00:00.000000,S15433805,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,2001500.0,0,1,,DC165436,BGCHARGESBB,,E,2001500.0,2016-06-14T18:52:20,2016-06-14T18:52:20,,,2016-06-14T00:00:00.000000,A,0,NPR,,23,,,,,   M13583,2001500.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-11-15T00:00:00.000000,Y,   M13584,,,,,O,2016-06-14T00:00:00.000000,2016-11-15T00:00:00.000000,S15433897,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,575000.0,0,1,,DC165444,BGCHARGESBB,,A,575000.0,2016-06-16T11:30:46,2016-06-16T11:30:46,,,2016-06-16T00:00:00.000000,A,0,NPR,,23,,,,,    M2543,575000.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-10-13T00:00:00.000000,Y,    M2544,,,,,O,2016-06-16T00:00:00.000000,2016-10-13T00:00:00.000000,S15455851,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,15100.0,0,1,,DC165036,BGCHARGESBB,,Z,15100.0,2016-06-16T18:05:30,2016-06-16T18:05:30,,,2016-06-16T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-06-15T00:00:00.000000,Y,,,,,,O,2016-06-16T00:00:00.000000,2016-06-15T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,15100.0,0,1,,DC165036,BGCHARGESBB,,R,15100.0,2016-06-16T18:05:30,2016-06-16T18:05:30,,,2016-06-16T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-06-15T00:00:00.000000,Y,   M11712,,,,,O,2016-06-16T00:00:00.000000,2016-06-15T00:00:00.000000,S15458845,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,7750.0,0,1,,DC165037,BGCHARGESBB,,Z,7750.0,2016-06-16T18:07:06,2016-06-16T18:07:06,,,2016-06-16T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-06-15T00:00:00.000000,Y,,,,,,O,2016-06-16T00:00:00.000000,2016-06-15T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,7750.0,0,1,,DC165037,BGCHARGESBB,,R,7750.0,2016-06-16T18:07:06,2016-06-16T18:07:06,,,2016-06-16T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,PRADHUMNAN,PRADHUMNAN,NPR,1,,2016-06-15T00:00:00.000000,Y,   M11720,,,,,O,2016-06-16T00:00:00.000000,2016-06-15T00:00:00.000000,S15458862,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,200000.0,0,1,,DC165451,BGCHARGESBB,,A,200000.0,2016-06-17T10:39:24,2016-06-17T10:39:24,,,2016-06-17T00:00:00.000000,A,0,NPR,,23,,,,,    M1239,200000.0,CD0122,CD0122,NPR,1,,2016-10-21T00:00:00.000000,Y,    M1240,,,,,O,2016-06-17T00:00:00.000000,2016-10-21T00:00:00.000000,S15467718,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,575000.0,0,1,,DC165444,BGCHARGESBB,,R,575000.0,2016-06-17T16:12:34,2016-06-17T16:12:34,,,2016-06-17T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,CD0122,CD0122,NPR,1,,2016-10-13T00:00:00.000000,Y,    M9621,,,,,O,2016-06-17T00:00:00.000000,2016-10-13T00:00:00.000000,S15470667,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,575000.0,0,1,,DC165444,BGCHARGESBB,,Z,575000.0,2016-06-17T16:12:34,2016-06-17T16:12:34,,,2016-06-17T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,CD0122,CD0122,NPR,1,,2016-10-13T00:00:00.000000,Y,,,,,,O,2016-06-17T00:00:00.000000,2016-10-13T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
